CRISIS,CRISIS ID,COUNTRY,ISO3,DRIVERS,INFORM Severity Index,INFORM Severity category,INFORM Severity category.1,Trend (last 3 months),Reliability,Impact of the crisis,Geographical,Human,Conditions of people affected,People in need,Concentration of conditions,Complexity of the crisis,Society and safety,Operating environment,Regions,Last updated,month,year,TYPE OF CRISIS
Complex crisis in Ethiopia,ETH001,Ethiopia,ETH,"['Displacement', 'Floods', 'Conflict']",4.3,5.0,Very High,Increasing,Very High,4.2,5.0,3.7,4.5,5.0,4.0,4.2,3.8,4.5,Africa,2023-03-30,march,2023,
Mixed migration flows in Greece,GRC002,Greece,GRC,['Displacement'],1.4,2.0,Low,Stable,High,1.6,0.3,2.2,1.25,0.5,2.0,1.5,1.5,1.5,Europe,2023-03-24,march,2023,
Complex crisis in Guatemala,GTM001,Guatemala,GTM,"['Violence', 'Socio-political', 'Other seasonal event']",3.5,4.0,High,Stable,High,3.7,4.4,3.2,3.75,4.5,3.0,3.1,3.2,3.0,Americas,2023-02-21,march,2023,
Complex crisis in Honduras,HND001,Honduras,HND,"['Violence', 'Socio-political', 'Other seasonal event', 'Cyclone']",3.4,4.0,High,Increasing,High,3.6,4.2,3.3,3.6,4.2,3.0,2.8,3.0,2.5,Americas,2023-02-21,march,2023,
Complex crisis in Haiti,HTI001,Haiti,HTI,"['Earthquake', 'Violence', 'Socio-political', 'Other seasonal event']",4.2,5.0,Very High,Stable,Very High,3.9,4.0,3.9,4.7,4.4,5.0,3.6,3.2,4.0,Americas,2023-03-28,march,2023,
Displacement from Ukraine conflict in Hungary,HUN002,Hungary,HUN,"['Conflict', 'Displacement']",1.5,2.0,Low,Decreasing,Very High,1.0,0.4,1.3,1.95,0.9,3.0,1.2,1.4,1.0,Europe,2023-03-15,march,2023,
Country Level,IDN007,Indonesia,IDN,"['Earthquake', 'Socio-political', 'Violence']",2.5,3.0,Medium,Stable,High,2.7,2.6,2.7,2.0,2.0,2.0,3.2,2.8,3.5,Asia,2023-02-28,march,2023,
Conflict in Jammu and Kashmir,IND002,India,IND,['Socio-political'],,,x,-,Very Low,2.6,2.0,2.8,,,,2.2,2.4,2.0,Asia,2023-01-29,march,2023,
Afghan Refugees in Iran,IRN004,Iran,IRN,['Displacement'],3.7,4.0,High,Increasing,Medium,3.6,2.7,4.0,4.2,4.4,4.0,2.8,3.5,2.0,Middle east,2023-03-27,march,2023,
Multiple crises in Iraq,IRQ001,Iraq,IRQ,"['Violence', 'Displacement', 'Socio-political', 'Conflict']",3.9,4.0,High,Stable,High,4.2,4.7,3.9,3.55,4.1,3.0,4.1,3.6,4.5,Middle east,2023-03-29,march,2023,
Mixed migration flows in Italy,ITA002,Italy,ITA,['Displacement'],2.0,2.0,Low,Stable,Very High,2.6,1.5,3.1,1.7,2.4,1.0,1.8,1.5,2.0,Europe,2023-03-27,march,2023,
Syrian refugees in Jordan,JOR002,Jordan,JOR,['Displacement'],2.7,3.0,Medium,Stable,Medium,2.7,3.0,2.6,3.1,3.2,3.0,2.0,2.5,1.5,Middle east,2023-03-25,march,2023,
Multiple crisis in Kenya ,KEN001,Kenya,KEN,"['Drought', 'Displacement']",3.7,4.0,High,Decreasing,Medium,4.1,4.1,4.1,3.8,4.6,3.0,3.1,3.6,2.5,Africa,2023-03-27,march,2023,
Socioeconomic crisis in Lebanon,LBN004,Lebanon,LBN,"['Socio-political', 'Violence', 'Tecnological Disaster']",3.4,4.0,High,Decreasing,Medium,3.2,3.6,2.9,4.1,4.2,4.0,2.5,2.5,2.5,Middle east,2023-03-24,march,2023,
Complex crisis in Libya,LBY001,Libya,LBY,"['Conflict', 'Displacement', 'Socio-political']",3.8,4.0,High,Increasing,Very High,4.6,4.5,4.6,3.2,3.4,3.0,4.0,3.3,4.5,Africa,2023-03-28,march,2023,
Socio-economic crisis in Sri Lanka,LKA002,Sri Lanka,LKA,"['Socio-political', 'Food Security']",3.4,4.0,High,Stable,High,3.7,4.4,3.3,4.35,4.7,4.0,1.6,2.1,1.0,Asia,2023-03-28,march,2023,
Mixed migration flows in Morocco,MAR002,Morocco,MAR,['Displacement'],2.2,3.0,Medium,Stable,Medium,3.5,4.9,2.4,0.75,0.5,1.0,2.8,3.1,2.5,Africa,2023-03-28,march,2023,
DIsplacement from Ukraine conflict in Moldova,MDA002,Moldova,MDA,"['Displacement', 'Conflict']",1.9,2.0,Low,Decreasing,Very High,1.5,0.2,2.1,2.35,1.7,3.0,1.4,1.8,1.0,Europe,2023-03-15,march,2023,
Multiple crisis in Madagascar,MDG001,Madagascar,MDG,"['Drought', 'Cyclone']",2.9,3.0,Medium,Increasing,Very High,3.3,4.9,1.8,3.45,3.9,3.0,1.6,2.1,1.0,Africa,2023-03-28,march,2023,
Multiple crisis in Mexico,MEX001,Mexico,MEX,"['Violence', 'Displacement']",2.8,3.0,Medium,Stable,High,4.1,5.0,3.5,1.35,1.7,1.0,3.5,3.0,4.0,Americas,2023-03-28,march,2023,
Complex crisis in Mali,MLI001,Mali,MLI,['Conflict'],4.3,5.0,Very High,Increasing,Very High,4.4,4.9,4.1,4.45,4.9,4.0,3.9,3.2,4.5,Africa,2023-03-22,march,2023,
Multiple crises in Myanmar,MMR001,Myanmar,MMR,"['Socio-political', 'Conflict', 'Violence']",4.5,5.0,Very High,Increasing,High,4.8,4.9,4.7,4.5,5.0,4.0,4.2,3.9,4.5,Asia,2023-02-28,march,2023,
Multiple Crises in Mozambique,MOZ001,Mozambique,MOZ,"['Conflict', 'Displacement', 'Cyclone']",3.4,4.0,High,Decreasing,High,3.6,3.0,3.8,3.35,3.7,3.0,3.4,3.7,3.0,Africa,2023-03-23,march,2023,
Food Security in Mauritania,MRT003,Mauritania,MRT,"['Drought', 'Floods']",2.7,3.0,Medium,Stable,High,2.7,4.3,1.4,3.05,3.1,3.0,2.1,2.2,2.0,Africa,2023-03-09,march,2023,
Complex crisis in Malawi,MWI002,Malawi,MWI,"['Drought', 'Socio-political', 'Cyclone']",3.2,4.0,High,Increasing,Very High,3.7,4.4,3.2,3.7,4.4,3.0,2.1,2.2,2.0,Africa,2023-03-24,march,2023,
International Refugees in Malaysia,MYS001,Malaysia,MYS,['Displacement'],2.3,3.0,Medium,Stable,Medium,2.8,1.7,3.3,2.05,2.1,2.0,2.1,1.7,2.5,Asia,2023-02-28,march,2023,
Food Security Crisis in Namibia,NAM002,Namibia,NAM,['Drought'],2.4,3.0,Medium,Stable,High,2.7,4.3,1.5,2.85,2.7,3.0,1.3,1.5,1.0,Africa,2023-03-15,march,2023,
Multiple crises in Niger,NER001,Niger,NER,"['Conflict', 'Displacement']",3.9,4.0,High,Increasing,Very High,3.8,4.9,3.0,4.1,4.2,4.0,3.5,2.8,4.0,Africa,2023-03-22,march,2023,
Complex crisis in Nigeria,NGA001,Nigeria,NGA,"['Conflict', 'Displacement', 'Violence']",4.1,5.0,Very High,Stable,High,4.5,5.0,4.1,4.0,5.0,3.0,4.0,3.4,4.5,Africa,2023-03-24,march,2023,
Socioeconomic crisis in Nicaragua,NIC001,Nicaragua,NIC,['Socio-political'],,,x,-,High,2.9,4.0,2.1,,,,2.9,2.7,3.0,Americas,2023-01-24,march,2023,
Complex crisis in Pakistan,PAK001,Pakistan,PAK,"['Displacement', 'Conflict']",3.8,4.0,High,Stable,High,4.0,5.0,3.2,4.0,5.0,3.0,3.4,3.3,3.5,Asia,2023-03-27,march,2023,
Venezuela displacement in Panama,PAN002,Panama,PAN,['Displacement'],2.3,3.0,Medium,Stable,High,2.9,2.6,3.0,2.2,1.4,3.0,1.9,1.8,2.0,Americas,2023-02-21,march,2023,
Venezuela displacement in Peru,PER002,Peru,PER,['Displacement'],3.2,4.0,High,Stable,Very High,3.9,5.0,3.0,3.35,3.7,3.0,2.3,2.5,2.0,Americas,2023-02-28,march,2023,
Multiple crises in the Philippines,PHL001,Philippines,PHL,"['Conflict', 'Cyclone', 'Violence', 'Floods', 'Other seasonal event']",2.6,3.0,Medium,Decreasing,High,3.5,4.8,2.4,2.05,2.1,2.0,2.7,2.9,2.5,Asia,2023-02-28,march,2023,
Highlands Violence,PNG003,Papua New Guinea,PNG,['Earthquake'],2.6,3.0,Medium,Decreasing,High,2.2,1.8,2.4,2.7,2.4,3.0,2.7,2.4,3.0,Pacific,2023-03-28,march,2023,
Displacement from Ukraine conflict in Poland,POL002,Poland,POL,"['Displacement', 'Conflict']",2.5,3.0,Medium,Decreasing,Very High,2.9,2.0,3.3,3.35,3.7,3.0,0.9,0.8,1.0,Europe,2023-03-28,march,2023,
Complex crisis in DPRK,PRK001,DPRK,PRK,"['Socio-political', 'Floods', 'Other seasonal event', 'Food Security']",3.7,4.0,High,Stable,Medium,4.0,4.6,3.6,4.5,5.0,4.0,2.3,2.6,2.0,Asia,2023-03-28,march,2023,
Conflict in Palestine,PSE002,Palestine,PSE,"['Conflict', 'Socio-political', 'Violence']",3.5,4.0,High,Stable,Very High,4.0,3.4,4.2,3.45,3.9,3.0,3.3,2.3,4.0,Middle east,2023-03-25,march,2023,
Displacement from Ukraine conflict in Romania,ROU002,Romania,ROU,"['Conflict', 'Displacement']",1.4,2.0,Low,Decreasing,Very High,1.7,2.0,1.6,1.35,1.7,1.0,1.2,1.3,1.0,Europe,2023-03-28,march,2023,
Burundi and DRC refugees in Rwanda,RWA002,Rwanda,RWA,['Displacement'],2.4,3.0,Medium,Stable,Medium,2.5,2.2,2.7,2.4,1.8,3.0,2.3,3.0,1.5,Africa,2023-03-17,march,2023,
Complex crisis in Sudan,SDN001,Sudan,SDN,"['Displacement', 'Violence', 'Floods']",4.4,5.0,Very High,Stable,Very High,4.4,4.8,4.2,4.5,5.0,4.0,4.1,4.2,4.0,Africa,2023-03-14,march,2023,
Drought in Senegal,SEN002,Senegal,SEN,['Drought'],2.4,3.0,Medium,Stable,Very High,3.0,4.5,1.8,2.6,3.2,2.0,1.6,2.2,1.0,Africa,2023-03-29,march,2023,
Complex crisis in El Salvador,SLV001,El Salvador,SLV,"['Displacement', 'Violence', 'Floods', 'Drought']",3.1,4.0,High,Decreasing,High,3.3,3.7,3.0,3.2,3.4,3.0,2.7,2.3,3.0,Americas,2023-03-01,march,2023,
Complex crisis in Somalia,SOM001,Somalia,SOM,"['Conflict', 'Displacement', 'Floods', 'Drought']",4.7,5.0,Very High,Increasing,Very High,4.8,4.7,4.9,4.95,4.9,5.0,4.2,3.9,4.5,Africa,2023-03-29,march,2023,
Complex crisis in South Sudan,SSD001,South Sudan,SSD,"['Conflict', 'Floods', 'Displacement']",4.4,5.0,Very High,Stable,High,4.6,4.6,4.6,4.5,5.0,4.0,4.2,3.8,4.5,Africa,2023-03-27,march,2023,
Displacement from Ukraine conflict in Slovakia,SVK002,Slovakia,SVK,"['Displacement', 'Conflict']",1.8,2.0,Low,Decreasing,Very High,1.6,1.5,1.6,2.35,1.7,3.0,1.1,1.1,1.0,Europe,2023-03-15,march,2023,
Food Security Crisis in Eswatini,SWZ001,Eswatini,SWZ,['Drought'],2.3,3.0,Medium,Stable,High,2.0,3.1,1.4,2.7,2.4,3.0,1.8,2.5,1.0,Africa,2023-03-27,march,2023,
Syrian conflict,SYR001,Syria,SYR,"['Conflict', 'Displacement', 'Violence']",4.6,5.0,Very High,Stable,Very High,4.8,4.5,4.9,4.5,5.0,4.0,4.5,4.4,4.5,Middle east,2023-03-25,march,2023,
Complex crisis in Chad,TCD001,Chad,TCD,"['Conflict', 'Displacement']",4.4,5.0,Very High,Stable,Medium,3.9,4.7,3.4,4.8,4.6,5.0,4.2,3.8,4.5,Africa,2023-02-28,march,2023,
Multiple situations in Thailand,THA001,Thailand,THA,"['Conflict', 'Displacement']",1.8,2.0,Low,Stable,Medium,2.0,1.2,2.4,1.3,1.6,1.0,2.5,2.5,2.5,Asia,2023-03-28,march,2023,
Venezuelan refugees in Trinidad and Tobago,TTO002,Trinidad and Tobago,TTO,['Displacement'],2.0,2.0,Low,Stable,Very High,2.8,2.9,2.8,1.45,0.9,2.0,2.2,1.9,2.5,Americas,2023-02-28,march,2023,
Mixed migration flows in Tunisia,TUN002,Tunisia,TUN,['Displacement'],1.8,2.0,Low,Stable,Very High,3.2,4.3,2.5,0.55,0.1,1.0,2.2,2.4,2.0,Africa,2023-03-28,march,2023,
Complex situation in Türkiye,TUR001,Türkiye,TUR,"['Displacement', 'Conflict']",3.4,4.0,High,Increasing,High,4.3,4.3,4.3,3.05,4.1,2.0,3.2,3.4,3.0,Middle east,2023-03-25,march,2023,
Multiple Crises in Tanzania,TZA001,Tanzania,TZA,"['Displacement', 'Drought']",2.6,3.0,Medium,Stable,Very High,3.2,3.4,3.1,2.75,3.5,2.0,1.8,2.0,1.5,Africa,2023-03-27,march,2023,
International Displacement in Uganda,UGA005,Uganda,UGA,['Displacement'],3.2,4.0,High,Stable,Medium,3.2,1.7,3.7,3.3,3.6,3.0,2.9,3.6,2.0,Africa,2023-03-30,march,2023,
Conflict in Ukraine,UKR002,Ukraine,UKR,"['Conflict', 'Displacement']",4.1,5.0,Very High,Stable,Very High,5.0,4.9,5.0,4.5,5.0,4.0,2.8,2.6,3.0,Europe,2023-03-28,march,2023,
Complex crisis in Venezuela,VEN001,Venezuela,VEN,"['Socio-political', 'Violence', 'Floods']",4.0,4.0,High,Stable,High,4.4,4.9,4.0,4.0,5.0,3.0,3.8,3.5,4.0,Americas,2023-01-31,march,2023,
Cyclone Judy and cyclone Kevin in Vanuatu,VUT003,Vanuatu,VUT,['Cyclone'],2.2,3.0,Medium,-,Medium,2.2,3.0,1.8,3.0,2.0,4.0,1.0,0.9,1.0,Pacific,2023-03-20,march,2023,
Conflict in Yemen,YEM001,Yemen,YEM,['Conflict'],4.7,5.0,Very High,Stable,Very High,4.7,4.8,4.6,5.0,5.0,5.0,4.3,4.1,4.5,Middle east,2023-03-30,march,2023,
Drought in Zambia,ZMB002,Zambia,ZMB,['Drought'],2.9,3.0,Medium,Stable,High,3.1,4.3,2.2,3.4,3.8,3.0,1.9,1.8,2.0,Africa,2023-03-23,march,2023,
Complex crisis in Zimbabwe,ZWE001,Zimbabwe,ZWE,"['Socio-political', 'Drought']",3.5,4.0,High,Decreasing,Very High,3.9,4.6,3.5,3.55,4.1,3.0,3.0,2.9,3.0,Africa,2023-03-27,march,2023,
Complex crisis in Afghanistan,AFG001,Afghanistan,AFG,[],4.6,5.0,Very High,Stable,High,5.0,4.9,5.0,4.5,5.0,4.0,4.3,4.0,4.5,Asia,2021-06-30,june,2021,Complex crisis
Nagorno-Karabakh Conflict in Armenia,ARM002,Armenia,ARM,[],1.7,2.0,Low,Stable,High,2.3,3.5,1.6,1.2,1.4,1.0,1.8,2.0,1.5,Middle east,2021-04-26,june,2021,Conflict
Nagorno-Karabakh conflict in Azerbaijan,AZE002,Azerbaijan,AZE,[],,,x,-,Low,3.1,2.5,3.4,,,,3.0,2.9,3.0,Middle east,2021-03-14,june,2021,Conflict
Complex in Burundi,BDI001,Burundi,BDI,[],3.8,4.0,High,Increasing,High,3.9,4.0,3.8,4.0,4.0,4.0,3.3,3.1,3.5,Africa,2021-03-24,june,2021,Complex crisis
Conflict in Burkina Faso,BFA002,Burkina Faso,BFA,[],3.9,4.0,High,Stable,Very High,4.1,2.5,4.6,4.3,3.6,5.0,3.1,2.7,3.5,Africa,2021-06-30,june,2021,Conflict
Rohingya refugee crisis,BGD002,Bangladesh,BGD,[],3.3,4.0,High,Stable,High,2.7,0.1,3.6,3.6,3.2,4.0,3.2,2.9,3.5,Asia,2021-06-17,june,2021,International displacement
Venezuela displacement in Brazil,BRA002,Brazil,BRA,[],2.4,3.0,Medium,Stable,Medium,2.3,1.2,2.8,2.9,2.8,3.0,1.6,2.2,1.0,Americas,2021-01-29,june,2021,International displacement
Complex crisis in CAR,CAF001,CAR,CAF,[],4.1,5.0,Very High,Increasing,Medium,4.3,4.3,4.3,4.05,4.1,4.0,3.9,3.8,4.0,Africa,2021-03-26,june,2021,Complex crisis
Multiple crises in Cameroon,CMR001,Cameroon,CMR,[],4.1,5.0,Very High,Increasing,Very High,4.1,4.7,3.7,4.15,4.3,4.0,4.1,3.5,4.5,Africa,2021-05-31,june,2021,Multiple crises country
Complex crisis in DRC,COD001,DRC,COD,[],4.5,5.0,Very High,Stable,High,4.5,5.0,4.1,4.5,5.0,4.0,4.4,4.3,4.5,Africa,2021-03-26,june,2021,Complex crisis
Complex crisis in Congo,COG001,Congo,COG,[],3.2,4.0,High,Stable,Medium,3.6,4.2,3.3,3.25,3.5,3.0,2.7,2.8,2.5,Africa,2021-01-07,june,2021,Complex crisis
Complex crisis in Colombia,COL001,Colombia,COL,[],3.7,4.0,High,Decreasing,High,4.2,5.0,3.6,3.65,4.3,3.0,3.5,2.9,4.0,Americas,2021-05-19,june,2021,Complex crisis
Nicaraguan refugees in Costa Rica,CRI002,Costa Rica,CRI,[],1.1,2.0,Low,Stable,Medium,1.3,1.0,1.5,1.05,1.1,1.0,1.0,0.9,1.0,Americas,2021-01-28,june,2021,International displacement
Multiple crises in Djibouti,DJI001,Djibouti,DJI,[],2.7,3.0,Medium,Decreasing,Medium,2.2,3.1,1.6,2.65,2.3,3.0,3.2,2.8,3.5,Africa,2021-02-11,june,2021,Multiple crises country
Multiple crises in Algeria,DZA004,Algeria,DZA,[],,,x,-,Very Low,4.4,5.0,4.0,,,,2.6,3.1,2.0,Africa,2020-11-27,june,2021,Multiple crises country
Venezuela displacement in Ecuador,ECU002,Ecuador,ECU,[],2.3,3.0,Medium,Stable,Medium,1.9,1.4,2.2,2.85,2.7,3.0,1.8,2.1,1.5,Americas,2021-01-29,june,2021,International displacement
Syrian Refugee Crisis in Egypt,EGY002,Egypt,EGY,[],2.4,3.0,Medium,Decreasing,High,2.3,2.4,2.3,2.4,2.8,2.0,2.6,3.2,2.0,Africa,2021-06-28,june,2021,International displacement
Complex crisis in Eritrea,ERI001,Eritrea,ERI,[],3.7,4.0,High,Stable,Medium,3.4,3.8,3.1,3.5,4.0,3.0,4.1,2.6,5.0,Africa,2021-01-29,june,2021,Complex crisis
Mixed migration flows in spain,ESP002,Spain,ESP,[],1.7,2.0,Low,Increasing,High,2.5,2.2,2.6,1.4,1.8,1.0,1.5,2.0,1.0,Europe,2021-06-29,june,2021,International displacement
Complex crisis in Ethiopia,ETH001,Ethiopia,ETH,[],4.6,5.0,Very High,Increasing,Very High,4.6,5.0,4.4,5.0,5.0,5.0,3.8,3.5,4.0,Africa,2021-06-16,june,2021,Complex crisis
Mixed migration flows in Greece,GRC002,Greece,GRC,[],1.5,2.0,Low,Decreasing,High,2.0,0.3,2.7,1.2,0.4,2.0,1.7,1.8,1.5,Europe,2021-06-30,june,2021,International displacement
Complex crisis in Guatemala,GTM001,Guatemala,GTM,[],3.4,4.0,High,Stable,High,3.7,4.3,3.4,3.6,4.2,3.0,2.9,3.3,2.5,Americas,2021-01-28,june,2021,Complex crisis
Complex crisis in Honduras,HND001,Honduras,HND,[],3.2,4.0,High,Stable,Medium,3.7,4.2,3.4,3.25,3.5,3.0,2.8,3.1,2.5,Americas,2021-01-28,june,2021,Complex crisis
Complex crisis in Haiti,HTI001,Haiti,HTI,[],3.8,4.0,High,Increasing,High,3.2,4.0,2.7,4.7,4.4,5.0,2.5,2.9,2.0,Americas,2021-03-28,june,2021,Complex crisis
Papua Conflict,IDN002,Indonesia,IDN,[],,,x,-,Very Low,3.2,1.9,3.7,,,,2.9,2.8,3.0,Asia,2021-06-16,june,2021,Conflict
Conflict in Jammu and Kashmir,IND002,India,IND,[],,,x,-,Low,4.0,2.0,4.6,,,,2.8,2.6,3.0,Asia,2021-06-16,june,2021,Conflict
Afghan Refugees in Iran,IRN004,Iran,IRN,[],3.4,4.0,High,Stable,High,2.8,2.7,2.8,4.05,4.1,4.0,2.7,2.8,2.5,Middle east,2021-06-30,june,2021,International displacement
Multiple crises in Iraq,IRQ001,Iraq,IRQ,[],4.2,5.0,Very High,Increasing,High,4.3,4.9,3.9,4.2,4.4,4.0,4.0,3.4,4.5,Middle east,2021-06-29,june,2021,Multiple crises country
Mixed migration flows in Italy,ITA002,Italy,ITA,[],1.9,2.0,Low,-,High,2.7,1.7,3.1,1.6,2.2,1.0,1.5,1.5,1.5,Europe,2021-06-29,june,2021,International displacement
Syrian refugees in Jordan,JOR002,Jordan,JOR,[],2.9,3.0,Medium,Decreasing,High,2.7,3.0,2.6,3.3,3.6,3.0,2.5,2.5,2.5,Middle east,2021-06-29,june,2021,International displacement
Refugee situation in Kenya,KEN002,Kenya,KEN,[],2.7,3.0,Medium,Stable,Medium,2.9,1.9,3.3,2.95,2.9,3.0,2.1,2.9,1.0,Africa,2021-02-26,june,2021,International displacement
Socioeconomic crisis in Lebanon,LBN004,Lebanon,LBN,[],3.7,4.0,High,Increasing,High,3.3,3.6,3.2,4.25,4.5,4.0,2.9,2.8,3.0,Middle east,2021-06-29,june,2021,Political and economic crisis
Complex crisis in Libya,LBY001,Libya,LBY,[],4.0,4.0,High,Decreasing,High,4.0,4.6,3.7,3.75,3.5,4.0,4.4,3.6,5.0,Africa,2021-04-26,june,2021,Multiple crises country
Drought in Lesotho,LSO002,Lesotho,LSO,[],2.5,3.0,Medium,Stable,Medium,2.2,3.0,1.8,3.45,2.9,4.0,1.2,1.4,1.0,Africa,2020-11-26,june,2021,Drought
Mixed migration flows in Morocco,MAR002,Morocco,MAR,[],,,x,-,Very Low,3.8,4.8,3.0,,,,2.2,3.1,1.0,Africa,2021-06-28,june,2021,International displacement
Drought in Madagascar,MDG002,Madagascar,MDG,[],3.0,3.0,Medium,Stable,Medium,3.0,1.6,3.55,3.8,3.6,4.0,1.7,2.3,1.0,Africa,2021-01-29,june,2021,Drought
Multiple crisis in Mexico,MEX001,Mexico,MEX,[],,,x,-,Very Low,4.6,4.6,4.6,,,,3.1,3.2,3.0,Americas,2021-01-28,june,2021,Multiple crises country
Complex crisis in Mali,MLI001,Mali,MLI,[],4.1,5.0,Very High,Increasing,High,4.1,4.9,3.6,4.3,4.6,4.0,3.9,3.1,4.5,Africa,2021-03-26,june,2021,Complex crisis
Multiple crises in Myanmar,MMR001,Myanmar,MMR,[],3.7,4.0,High,Increasing,High,3.9,4.0,3.9,3.35,3.7,3.0,3.9,3.7,4.0,Asia,2021-06-28,june,2021,Multiple crises country
Complex crisis in Mozambique,MOZ001,Mozambique,MOZ,[],3.6,4.0,High,Stable,High,4.0,4.5,3.7,3.5,4.0,3.0,3.3,3.5,3.0,Africa,2021-02-26,june,2021,Complex crisis
