ISO3,Year,Country,INFORM_Mean,Crisis_Type,UN_Region,Actual_Funding,Predicted_Funding,Funding_Gap,Gap_Percentage,Funding_Status,Effectiveness_Score,Effectiveness_Category
BGD,2021.0,Bangladesh,3.2416666666666667,Complex Emergency,Asia,783107844.0,304441537.480811,-478666306.519189,-157.22766035149175,Well Funded,54.66839684331853,Moderately Effective
BGD,2022.0,Bangladesh,3.3166666666666664,Flood,Asia,703374693.0,375862021.36983615,-327512671.63016385,-87.13640990822584,Well Funded,52.90948533602878,Moderately Effective
BGD,2023.0,Bangladesh,3.5375,Flood,Asia,693718186.0,409131878.51769763,-284586307.48230237,-69.55857571240128,Well Funded,43.55897732456389,Needs Improvement
BGD,2024.0,Bangladesh,3.983333333333333,Flood,Asia,676856314.0,580993857.9023961,-95862456.09760392,-16.499736579609127,Adequately Funded,50.142740031432815,Moderately Effective
BGD,2025.0,Bangladesh,3.4250000000000003,Complex Emergency,Asia,511973668.0,47563683.077209644,-464409984.92279035,-976.3961806088867,Well Funded,40.02536976550796,Needs Improvement
BGR,2023.0,Bulgaria,1.5,Complex Emergency,Europe,0.0,37449424.05379957,37449424.05379957,100.0,No Funding Data,40.0,Needs Improvement
BGR,2024.0,Bulgaria,1.5916666666666668,Complex Emergency,Europe,0.0,45053811.42809371,45053811.42809371,100.0,No Funding Data,40.0,Needs Improvement
BGR,2025.0,Bulgaria,1.52,Complex Emergency,Europe,0.0,44448048.229710445,44448048.229710445,100.0,No Funding Data,40.0,Needs Improvement
BLR,2023.0,Belarus,1.8,Complex Emergency,Europe,0.0,36892379.61443651,36892379.61443651,100.0,No Funding Data,40.0,Needs Improvement
BLR,2024.0,Belarus,1.8583333333333327,Complex Emergency,Europe,0.0,39493930.191997126,39493930.191997126,100.0,No Funding Data,37.5,Needs Improvement
BLR,2025.0,Belarus,1.7833333333333332,Complex Emergency,Europe,0.0,38205910.71833437,38205910.71833437,100.0,No Funding Data,45.0,Moderately Effective
BOL,2025.0,Bolivia,2.9,Flood,LAC,2887212.0,18063572.545083247,15176360.545083247,84.01638439575522,Severely Underfunded,23.029983788488387,Critical - Underfunded
BRA,2020.0,Brazil,2.3,Complex Emergency,LAC,71292757.0,51275108.01283627,-20017648.98716373,-39.039701256509275,Well Funded,65.0,Highly Effective
BRA,2021.0,Brazil,2.4916666666666667,Complex Emergency,LAC,63111056.0,55014494.05533402,-8096561.944665983,-14.717143334122817,Adequately Funded,44.37378243736502,Needs Improvement
BRA,2022.0,Brazil,2.5166666666666666,Complex Emergency,LAC,36402195.0,45121835.14125519,8719640.141255192,19.324657594173885,Adequately Funded,20.947028892816355,Critical - Underfunded
BRA,2023.0,Brazil,2.663636363636364,Complex Emergency,LAC,43414721.0,45482636.686677605,2067915.686677605,4.546604676688239,Adequately Funded,32.56734459399223,Needs Improvement
BRA,2024.0,Brazil,2.441666666666667,Complex Emergency,LAC,59330316.0,49424759.15087275,-9905556.849127248,-20.04168966992798,Well Funded,38.60917566240077,Needs Improvement
BRA,2025.0,Brazil,2.6500000000000004,Complex Emergency,LAC,19003919.0,19661678.114666536,657759.1146665365,3.3453864458084284,Adequately Funded,17.21537613071279,Critical - Underfunded
CAF,2020.0,CAR,4.0,Complex Emergency,Sub-Saharan Africa,439115454.0,398015398.36021847,-41100055.639781535,-10.326247629893073,Adequately Funded,53.62423696849344,Moderately Effective
CAF,2021.0,CAR,4.183333333333333,Complex Emergency,Sub-Saharan Africa,522168777.0,465892934.0111253,-56275842.988874674,-12.079136402513207,Adequately Funded,62.0,Highly Effective
CAF,2022.0,CAR,4.166666666666667,Conflict,Sub-Saharan Africa,511715028.0,468494513.1119597,-43220514.888040304,-9.225404711988926,Adequately Funded,67.0,Highly Effective
CAF,2023.0,CAR,4.1454545454545455,Complex Emergency,Sub-Saharan Africa,416695044.0,446832381.8325456,30137337.83254558,6.744662888787638,Adequately Funded,52.97389510098669,Moderately Effective
CAF,2024.0,CAR,4.066666666666666,Complex Emergency,Sub-Saharan Africa,286791668.0,385591290.18344957,98799622.18344957,25.622887419589922,Underfunded,74.11461536996292,Highly Effective
CAF,2025.0,CAR,4.0,Complex Emergency,Sub-Saharan Africa,139009552.0,221143644.65870827,82134092.65870827,37.14060731225901,Underfunded,58.44846224816848,Moderately Effective
CHL,2022.0,Chile,2.409090909090909,Complex Emergency,LAC,12096511.0,16472748.407503791,4376237.407503791,26.566528543046857,Underfunded,18.186663268841063,Critical - Underfunded
CHL,2023.0,Chile,2.5454545454545454,Complex Emergency,LAC,19060701.0,13284874.196304021,-5775826.803695979,-43.47671433202483,Well Funded,21.989738273524686,Critical - Underfunded
CHL,2024.0,Chile,2.558333333333333,Complex Emergency,LAC,13255313.0,14314448.17464322,1059135.1746432204,7.399063950780755,Adequately Funded,19.48208049593726,Critical - Underfunded
CHL,2025.0,Chile,2.658333333333333,Complex Emergency,LAC,2691702.0,6070527.549047555,3378825.549047555,55.65950441288552,Severely Underfunded,10.843491833072074,Critical - Underfunded
CHN,2020.0,China,3.0,Complex Emergency,Asia,0.0,90815381.75310174,90815381.75310174,100.0,No Funding Data,40.0,Needs Improvement
CIV,2025.0,Côte d'Ivoire,2.1375,Complex Emergency,Sub-Saharan Africa,26623086.0,18533582.071368497,-8089503.928631503,-43.6478166901612,Well Funded,32.0,Needs Improvement
CMR,2020.0,Cameroon,3.7,Complex Emergency,Sub-Saharan Africa,230698348.0,175098152.41984838,-55600195.58015162,-31.75373058582257,Well Funded,42.45780496068808,Needs Improvement
CMR,2021.0,Cameroon,4.025,Complex Emergency,Sub-Saharan Africa,241481675.0,285265624.70384896,43783949.70384896,15.348484329054246,Adequately Funded,40.73443124306233,Needs Improvement
CMR,2022.0,Cameroon,4.108333333333333,Complex Emergency,Sub-Saharan Africa,271725406.0,291389235.34146744,19663829.34146744,6.748303285268648,Adequately Funded,52.74219989880973,Moderately Effective
CMR,2023.0,Cameroon,4.0,Complex Emergency,Sub-Saharan Africa,168675111.0,227696489.29009274,59021378.29009274,25.921075232256914,Underfunded,31.77659298503273,Needs Improvement
CMR,2024.0,Cameroon,3.858333333333333,Flood,Sub-Saharan Africa,199525979.0,231429736.52724272,31903757.52724272,13.785504838738463,Adequately Funded,68.54987479000846,Highly Effective
CMR,2025.0,Cameroon,3.908333333333333,Complex Emergency,Sub-Saharan Africa,111707940.0,198334097.224699,86626157.22469899,43.67688583902821,Underfunded,32.07262511992272,Needs Improvement
COD,2020.0,DRC,4.5,Complex Emergency,Sub-Saharan Africa,1184922841.0,1122006831.6118355,-62916009.38816452,-5.607453325197815,Adequately Funded,41.496621498544975,Needs Improvement
COD,2021.0,DRC,4.55,Conflict,Sub-Saharan Africa,1110696154.0,1484229501.9640906,373533347.9640906,25.166818707604953,Underfunded,39.785761621039846,Needs Improvement
COD,2022.0,DRC,4.341666666666667,Complex Emergency,Sub-Saharan Africa,1110929800.0,1244395075.562444,133465275.56244397,10.725313703296365,Adequately Funded,46.471681924927424,Moderately Effective
COD,2023.0,DRC,4.409090909090909,Complex Emergency,Sub-Saharan Africa,1098387531.0,1140192302.7637606,41804771.76376057,3.6664667584957558,Adequately Funded,35.81748171476737,Needs Improvement
COD,2024.0,DRC,4.358333333333333,Flood,Sub-Saharan Africa,1494639845.0,1283057714.821702,-211582130.178298,-16.490460852550203,Adequately Funded,66.85472666579629,Highly Effective
COD,2025.0,DRC,4.366666666666666,Complex Emergency,Sub-Saharan Africa,688183984.0,877268163.4595021,189084179.4595021,21.553749165346396,Underfunded,33.73833969656533,Needs Improvement
COG,2020.0,Congo,2.175,Flood,Sub-Saharan Africa,20113199.0,18319922.25787252,-1793276.7421274818,-9.788670043929182,Adequately Funded,66.0,Highly Effective
COG,2021.0,Congo,3.3000000000000003,Complex Emergency,Sub-Saharan Africa,10244816.0,26746090.948019136,16501274.948019136,61.69602496338348,Severely Underfunded,58.854951645072944,Moderately Effective
COG,2022.0,Congo,2.6666666666666665,Complex Emergency,Sub-Saharan Africa,21360714.0,25011706.57640514,3650992.5764051415,14.597135006570541,Adequately Funded,75.0,Highly Effective
COG,2023.0,Congo,2.2545454545454544,Complex Emergency,Sub-Saharan Africa,15164707.0,17576860.044696953,2412153.044696953,13.72345822042723,Adequately Funded,53.60447660422392,Moderately Effective
COG,2024.0,Congo,2.6083333333333334,Flood,Sub-Saharan Africa,34443392.0,30636618.176185474,-3806773.823814526,-12.425567998146795,Adequately Funded,62.0,Highly Effective
COG,2025.0,Congo,2.7,Complex Emergency,Sub-Saharan Africa,32497443.0,28421065.178609047,-4076377.821390953,-14.34280452113039,Adequately Funded,65.0,Highly Effective
COL,2020.0,Colombia,4.1,Conflict,LAC,520447814.0,482888606.2952153,-37559207.70478469,-7.77802731626738,Adequately Funded,64.73619204038955,Highly Effective
COL,2021.0,Colombia,3.991666666666666,Flood,LAC,505949697.0,565598551.5756705,59648854.57567048,10.546146981723691,Adequately Funded,41.14380918218557,Needs Improvement
COL,2022.0,Colombia,3.9416666666666655,Conflict,LAC,486991044.0,432145924.6931472,-54845119.30685282,-12.691342477843929,Adequately Funded,36.66895254357885,Needs Improvement
COL,2023.0,Colombia,3.9818181818181815,Conflict,LAC,437608268.0,316673406.6863203,-120934861.3136797,-38.18914337618229,Well Funded,36.38373738483173,Needs Improvement
COL,2024.0,Colombia,3.9666666666666655,Complex Emergency,LAC,456420792.0,312960354.0209073,-143460437.97909272,-45.83981201961091,Well Funded,61.65089436787162,Highly Effective
COL,2025.0,Colombia,3.9785714285714286,Complex Emergency,LAC,203739036.0,446450395.7719812,242711359.77198118,54.364686888068725,Severely Underfunded,42.27088547288133,Needs Improvement
CRI,2020.0,Costa Rica,1.1,Complex Emergency,LAC,9762846.0,13606272.782846987,3843426.7828469872,28.247462359363233,Underfunded,19.000288837119164,Critical - Underfunded
CRI,2021.0,Costa Rica,1.1416666666666668,Complex Emergency,LAC,16945411.0,14697407.635137664,-2248003.364862336,-15.2952372327753,Adequately Funded,65.0,Highly Effective
CRI,2022.0,Costa Rica,1.616666666666667,Complex Emergency,LAC,22922763.0,14634525.958417047,-8288237.041582953,-56.63481731580089,Well Funded,55.0,Moderately Effective
CRI,2023.0,Costa Rica,2.0454545454545454,Complex Emergency,LAC,25839315.0,10583513.660473492,-15255801.339526508,-144.14684790839098,Well Funded,65.0,Highly Effective
CRI,2024.0,Costa Rica,2.2,Complex Emergency,LAC,23539814.0,12570954.244511615,-10968859.755488385,-87.25558571082466,Well Funded,65.0,Highly Effective
CRI,2025.0,Costa Rica,2.1083333333333334,Complex Emergency,LAC,1059282.0,3444039.1533667985,2384757.1533667985,69.24303258967092,Severely Underfunded,14.082021523917753,Critical - Underfunded
CUB,2025.0,Cuba,3.033333333333333,Storm,LAC,23200494.0,48188909.38813992,24988415.38813992,51.85511709109145,Severely Underfunded,30.0,Needs Improvement
CZE,2023.0,Czech Republic,1.8,Complex Emergency,Europe,0.0,41157776.861939505,41157776.861939505,100.0,No Funding Data,40.0,Needs Improvement
CZE,2024.0,Czech Republic,1.8166666666666669,Complex Emergency,Europe,0.0,41958878.71656421,41958878.71656421,100.0,No Funding Data,37.5,Needs Improvement
CZE,2025.0,Czech Republic,1.9,Complex Emergency,Europe,0.0,38874765.751770556,38874765.751770556,100.0,No Funding Data,40.0,Needs Improvement
DJI,2020.0,Djibouti,2.95,Flood,Sub-Saharan Africa,33791027.0,34061733.997514255,270706.99751425534,0.794754012035943,Adequately Funded,51.01409238393073,Moderately Effective
DJI,2021.0,Djibouti,2.7416666666666667,Complex Emergency,Sub-Saharan Africa,21278643.0,27568347.30901657,6289704.30901657,22.81494874725205,Underfunded,67.0,Highly Effective
DJI,2022.0,Djibouti,2.6166666666666667,Drought,Sub-Saharan Africa,70542587.0,31684231.99564864,-38858355.00435136,-122.6425655817947,Well Funded,66.0,Highly Effective
DJI,2023.0,Djibouti,2.8000000000000003,Drought,Sub-Saharan Africa,63649642.0,45760677.97178726,-17888964.02821274,-39.09243660953142,Well Funded,63.0,Highly Effective
DJI,2024.0,Djibouti,2.8666666666666667,Complex Emergency,Sub-Saharan Africa,28597878.0,37877083.63723641,9279205.637236409,24.498205104983736,Underfunded,66.0,Highly Effective
DJI,2025.0,Djibouti,2.7416666666666667,Complex Emergency,Sub-Saharan Africa,22392579.0,25278271.788377453,2885692.7883774526,11.41570441419278,Adequately Funded,66.0,Highly Effective
DOM,2022.0,Dominican Republic,2.0181818181818185,Complex Emergency,LAC,9005991.0,7948380.286687133,-1057610.713312867,-13.305990342262259,Adequately Funded,27.304680993437835,Critical - Underfunded
DOM,2023.0,Dominican Republic,1.9727272727272729,Complex Emergency,LAC,13388427.0,9328371.511413189,-4060055.4885868113,-43.52373277178515,Well Funded,43.46466463735598,Needs Improvement
DOM,2024.0,Dominican Republic,1.8,Complex Emergency,LAC,13344369.0,11465913.282979036,-1878455.7170209642,-16.382957647250844,Adequately Funded,47.73390471773874,Moderately Effective
DOM,2025.0,Dominican Republic,1.8916666666666664,Complex Emergency,LAC,5231250.0,4346779.678440127,-884470.3215598734,-20.3477145608924,Well Funded,34.820671172220926,Needs Improvement
DZA,2020.0,Algeria,,Complex Emergency,MENA,0.0,111540671.34878276,111540671.34878276,100.0,No Funding Data,40.0,Needs Improvement
DZA,2021.0,Algeria,,Complex Emergency,MENA,0.0,95676824.04988529,95676824.04988529,100.0,No Funding Data,40.0,Needs Improvement
DZA,2022.0,Algeria,2.66,Complex Emergency,MENA,0.0,71705120.11865737,71705120.11865737,100.0,No Funding Data,37.5,Needs Improvement
DZA,2023.0,Algeria,2.6272727272727274,Complex Emergency,MENA,0.0,57590020.26743978,57590020.26743978,100.0,No Funding Data,45.0,Moderately Effective
DZA,2024.0,Algeria,2.708333333333333,Complex Emergency,MENA,0.0,110308831.59019169,110308831.59019169,100.0,No Funding Data,35.00000000000001,Needs Improvement
DZA,2025.0,Algeria,2.7,Complex Emergency,MENA,0.0,39761280.858854055,39761280.858854055,100.0,No Funding Data,44.99999999999999,Needs Improvement
ECU,2020.0,Ecuador,2.4,Complex Emergency,LAC,126407929.0,21541011.70487391,-104866917.2951261,-486.82447571113255,Well Funded,65.0,Highly Effective
ECU,2021.0,Ecuador,2.35,Complex Emergency,LAC,89725059.0,35613792.34751785,-54111266.65248215,-151.9390749641789,Well Funded,29.86925322442464,Critical - Underfunded
ECU,2022.0,Ecuador,2.6166666666666667,Complex Emergency,LAC,96328039.0,50351243.23248176,-45976795.76751824,-91.31213613779937,Well Funded,24.37770451066693,Critical - Underfunded
ECU,2023.0,Ecuador,2.7,Complex Emergency,LAC,84295221.0,41295428.72464834,-42999792.27535166,-104.12724508096952,Well Funded,27.406804981217203,Critical - Underfunded
ECU,2024.0,Ecuador,2.6583333333333337,Complex Emergency,LAC,112217012.0,30828170.77812339,-81388841.2218766,-264.00801334483526,Well Funded,30.3724790042033,Needs Improvement
ECU,2025.0,Ecuador,3.463636363636364,Complex Emergency,LAC,30368800.0,55498406.523743905,25129606.523743905,45.279870356264546,Underfunded,17.271881170742027,Critical - Underfunded
EGY,2020.0,Egypt,2.3,Complex Emergency,MENA,92624128.0,74786121.01439604,-17838006.98560396,-23.85202861660683,Well Funded,38.12874800939916,Needs Improvement
EGY,2021.0,Egypt,2.6083333333333334,Complex Emergency,MENA,101469267.0,101907828.63977124,438561.63977123797,0.4303512748971299,Adequately Funded,59.83446539968986,Moderately Effective
EGY,2022.0,Egypt,2.1416666666666666,Complex Emergency,MENA,171453047.0,128455449.61917154,-42997597.380828455,-33.472770138053534,Well Funded,72.0,Highly Effective
EGY,2023.0,Egypt,1.9363636363636365,Complex Emergency,MENA,130435308.0,116513851.05783337,-13921456.942166626,-11.94832787327277,Adequately Funded,30.60941472532417,Needs Improvement
EGY,2024.0,Egypt,2.25,Complex Emergency,MENA,168950936.0,118879378.25441433,-50071557.745585665,-42.11963292609697,Well Funded,46.84520063379911,Moderately Effective
EGY,2025.0,Egypt,2.2,Complex Emergency,MENA,113359764.0,38420568.30580104,-74939195.69419897,-195.04968041527917,Well Funded,31.55329464199841,Needs Improvement
ERI,2020.0,Eritrea,3.725,Complex Emergency,Sub-Saharan Africa,13802903.0,23385634.81231938,9582731.81231938,40.97700100606748,Underfunded,31.0,Needs Improvement
ERI,2021.0,Eritrea,3.75,Complex Emergency,Sub-Saharan Africa,10048531.0,19401202.984184317,9352671.984184317,48.20666013240792,Underfunded,29.000000000000007,Critical - Underfunded
ERI,2022.0,Eritrea,3.65,Drought,Sub-Saharan Africa,8948877.0,16298948.15651445,7350071.156514451,45.095371099617466,Underfunded,33.0,Needs Improvement
ERI,2023.0,Eritrea,3.527272727272727,Drought,Sub-Saharan Africa,10884394.0,14866077.362722939,3981683.362722939,26.783685202036615,Underfunded,29.0,Critical - Underfunded
ERI,2024.0,Eritrea,3.3000000000000003,Complex Emergency,Sub-Saharan Africa,8160669.0,13498241.695716217,5337572.695716217,39.54272575671942,Underfunded,36.0,Needs Improvement
ERI,2025.0,Eritrea,2.9916666666666667,Complex Emergency,Sub-Saharan Africa,4361365.0,12873576.12106475,8512211.12106475,66.12157368717777,Severely Underfunded,30.0,Needs Improvement
ESP,2020.0,Spain,1.2,Complex Emergency,Other,0.0,24081483.23095564,24081483.23095564,100.0,No Funding Data,40.0,Needs Improvement
ESP,2021.0,Spain,1.6666666666666667,Complex Emergency,Other,0.0,23821511.05606813,23821511.05606813,100.0,No Funding Data,32.5,Needs Improvement
ESP,2022.0,Spain,1.7583333333333335,Complex Emergency,Other,0.0,27046960.54707108,27046960.54707108,100.0,No Funding Data,40.0,Needs Improvement
ESP,2023.0,Spain,1.8090909090909089,Complex Emergency,Other,0.0,29134854.710697394,29134854.710697394,100.0,No Funding Data,40.0,Needs Improvement
ESP,2024.0,Spain,1.85,Complex Emergency,Other,0.0,24590861.420303684,24590861.420303684,100.0,No Funding Data,42.5,Needs Improvement
ESP,2025.0,Spain,1.5416666666666667,Complex Emergency,Other,0.0,8430128.19950917,8430128.19950917,100.0,No Funding Data,40.0,Needs Improvement
EST,2023.0,Estonia,1.3,Complex Emergency,Europe,0.0,40506473.92032302,40506473.92032302,100.0,No Funding Data,40.0,Needs Improvement
EST,2024.0,Estonia,1.2083333333333333,Complex Emergency,Europe,0.0,42498403.05492539,42498403.05492539,100.0,No Funding Data,42.5,Needs Improvement
EST,2025.0,Estonia,1.2,Complex Emergency,Europe,0.0,48602715.71760073,48602715.71760073,100.0,No Funding Data,40.0,Needs Improvement
ETH,2020.0,Ethiopia,4.05,Conflict,Sub-Saharan Africa,1017205508.0,605271238.3693128,-411934269.63068724,-68.05779682188387,Well Funded,53.72826876405193,Moderately Effective
ETH,2021.0,Ethiopia,4.591666666666666,Conflict,Sub-Saharan Africa,1697580810.0,1481801511.6507726,-215779298.34922743,-14.561956959325991,Adequately Funded,36.96822803459012,Needs Improvement
ETH,2022.0,Ethiopia,4.475,Drought,Sub-Saharan Africa,2297293226.0,1410782812.7180562,-886510413.2819438,-62.83819205126028,Well Funded,51.87660321822016,Moderately Effective
ETH,2023.0,Ethiopia,4.190909090909091,Drought,Sub-Saharan Africa,1713993461.0,1225562267.6754065,-488431193.32459354,-39.85364156576301,Well Funded,33.24368210973883,Needs Improvement
ETH,2024.0,Ethiopia,4.25,Drought,Sub-Saharan Africa,1250279058.0,1223361309.3793602,-26917748.6206398,-2.20031060441954,Adequately Funded,45.52236890627594,Moderately Effective
ETH,2025.0,Ethiopia,4.241666666666666,Complex Emergency,Sub-Saharan Africa,701644827.0,463194020.4354598,-238450806.5645402,-51.4796815253286,Well Funded,66.0,Highly Effective
FJI,2021.0,Fiji,1.4,Storm,Asia,10907206.0,9554756.631555513,-1352449.3684444875,-14.15472335504488,Adequately Funded,30.0,Needs Improvement
GHA,2025.0,Ghana,2.48,Complex Emergency,Sub-Saharan Africa,10883210.0,7682636.446782826,-3200573.5532171736,-41.65983351402034,Well Funded,28.0,Critical - Underfunded
GMB,2022.0,Gambia,1.66,Flood,Sub-Saharan Africa,0.0,19363992.03866357,19363992.03866357,100.0,No Funding Data,42.5,Needs Improvement
GMB,2023.0,Gambia,1.5,Complex Emergency,Sub-Saharan Africa,0.0,14902211.947160913,14902211.947160913,100.0,No Funding Data,45.0,Moderately Effective
GRC,2020.0,Greece,1.8,Complex Emergency,Other,0.0,14586428.01007658,14586428.01007658,100.0,No Funding Data,40.0,Needs Improvement
GRC,2021.0,Greece,1.6333333333333335,Complex Emergency,Other,0.0,15742316.57318792,15742316.57318792,100.0,No Funding Data,45.0,Moderately Effective
GRC,2022.0,Greece,1.5416666666666667,Complex Emergency,Other,0.0,11473998.065341847,11473998.065341847,100.0,No Funding Data,45.0,Moderately Effective
GRC,2023.0,Greece,1.7909090909090908,Complex Emergency,Other,0.0,17739179.196342766,17739179.196342766,100.0,No Funding Data,19.999999999999996,Critical - Underfunded
GRC,2024.0,Greece,2.15,Complex Emergency,Other,0.0,20071445.97728318,20071445.97728318,100.0,No Funding Data,35.00000000000001,Needs Improvement
GRC,2025.0,Greece,2.2666666666666666,Complex Emergency,Other,0.0,8385548.389048508,8385548.389048508,100.0,No Funding Data,42.49999999999999,Needs Improvement
