ISO3,year_num,INFORM_Mean,INFORM_Std,INFORM_Min,INFORM_Max,INFORM_Start,INFORM_End,Crisis_Count,Country,Region,People_In_Need_Avg,Complexity_Avg,Impact_Avg,INFORM_Change,INFORM_Range,CERF_Allocation,CERF_Project_Count,CERF_Emergency_Types,CBPF_Budget,CBPF_Project_Count,CBPF_Total_Beneficiaries,HRP_Original_Requirements,HRP_Revised_Requirements,HRP_Plan_Count,HRP_Avg_Duration_Months,Total_Funding,Funding_Per_Severity
AGO,2025.0,3.091666666666667,0.14433756729740654,2.8,3.2,2.9,3.2,1,Angola,Africa,3.8000000000000003,2.3333333333333335,2.4916666666666667,0.30000000000000027,0.40000000000000036,1799873.54,2.0,Cholera,0.0,0.0,,,0.0,0.0,,1799873.54,582169.339083558
ARM,2020.0,,,,,,,1,Armenia,Middle east,,1.8333333333333333,2.9,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,
ARM,2021.0,1.6833333333333333,0.038924947208076106,1.6,1.7,1.7,1.6,1,Armenia,Middle east,1.4333333333333333,1.8083333333333333,2.3166666666666664,-0.09999999999999987,0.09999999999999987,2000598.0,3.0,Post-conflict Needs,0.0,0.0,,,0.0,0.0,,2000598.0,1188474.0594059406
ARM,2022.0,1.4000000000000001,0.1279204298133663,1.3,1.6,1.6,1.3,1,Armenia,Middle east,0.9916666666666666,1.4916666666666665,2.0083333333333333,-0.30000000000000004,0.30000000000000004,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
ARM,2023.0,1.6909090909090911,0.450454316117729,1.1,2.3,1.3,2.3,1,Armenia,Middle east,1.1090909090909091,1.7454545454545454,1.781818181818182,0.9999999999999998,1.1999999999999997,3997630.0,7.0,Displacement,0.0,0.0,,,0.0,0.0,,3997630.0,2364189.7849462363
ARM,2024.0,2.216666666666667,0.0834847109936721,2.1,2.3,2.3,2.2,2,Armenia,Middle east,2.025,1.75,2.216666666666667,-0.09999999999999964,0.19999999999999973,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
ARM,2025.0,2.1666666666666665,0.05773502691896269,2.1,2.2,2.2,2.1,1,Armenia,Middle east,2.2,1.3999999999999997,2.1666666666666665,-0.10000000000000009,0.10000000000000009,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
AZE,2020.0,,,,,,,1,Azerbaijan,Middle east,,2.8333333333333335,2.8666666666666667,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,
AZE,2021.0,,,,,,,1,Azerbaijan,Middle east,,3.15,3.0666666666666664,,,1999227.0,3.0,Post-conflict Needs,0.0,0.0,,,0.0,0.0,,1999227.0,
AZE,2022.0,1.8,0.0,1.8,1.8,1.8,1.8,1,Azerbaijan,Middle east,0.0,2.525,2.841666666666667,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
AZE,2023.0,2.0545454545454547,0.246429041972071,1.8,2.5,1.8,2.2,1,Azerbaijan,Middle east,0.6454545454545455,2.6818181818181817,2.3636363636363638,0.40000000000000013,0.7,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
AZE,2024.0,1.8,0.24494897427831785,1.6,2.2,2.2,1.6,1,Azerbaijan,Middle east,0.04,2.82,1.94,-0.6000000000000001,0.6000000000000001,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
BDI,2020.0,3.3249999999999997,0.050000000000000044,3.3,3.4,3.3,3.3,1,Burundi,Africa,3.4,3.45,3.4,0.0,0.10000000000000009,5000231.0,5.0,Displacement,0.0,0.0,,113500000.0,197893000.0,1.0,12.0,202893231.0,61020520.60150377
BDI,2021.0,3.766666666666666,0.22292817160908537,3.3,3.9,3.3,3.9,1,Burundi,Africa,3.9166666666666665,3.4499999999999997,3.8166666666666664,0.6000000000000001,0.6000000000000001,1500010.0,3.0,Flood,0.0,0.0,,194684000.0,194684000.0,1.0,12.0,196184010.0,52084250.44247788
BDI,2022.0,3.5666666666666664,0.15569978883230465,3.5,3.9,3.9,3.5,1,Burundi,Africa,3.8333333333333335,3.3499999999999996,3.8833333333333333,-0.3999999999999999,0.3999999999999999,4501007.0,4.0,"Animal Disease, Drought",0.0,0.0,,182414025.0,182414025.0,1.0,12.0,186915032.0,52406083.73831776
BDI,2023.0,3.4,0.10000000000000027,3.3,3.5,3.5,3.4,1,Burundi,Africa,3.6181818181818177,3.3,3.6181818181818177,-0.10000000000000009,0.20000000000000018,0.0,0.0,,0.0,0.0,,194245176.0,237180119.0,1.0,12.0,237180119.0,69758858.52941176
BDI,2024.0,3.2999999999999994,0.0,3.3,3.3,3.3,3.3,1,Burundi,Africa,3.5,3.266666666666667,3.4,0.0,0.0,8493708.379999999,10.0,Flood,0.0,0.0,,26031040.0,26031040.0,1.0,10.0,34524748.379999995,10462044.963636365
BDI,2025.0,3.3249999999999997,0.06215815605080612,3.2,3.4,3.3,3.4,2,Burundi,Africa,3.5,3.2083333333333335,3.525,0.10000000000000009,0.19999999999999973,5999131.75,4.0,"Displacement/Migration, Refugees",0.0,0.0,,,0.0,0.0,,5999131.75,1804250.15037594
BEN,2024.0,1.95,0.05163977794943226,1.9,2.0,1.9,1.9,1,Benin,Africa,1.3,2.325,2.1500000000000004,0.0,0.10000000000000009,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
BEN,2025.0,2.246666666666667,0.17674302033770722,2.0,2.5,2.0,2.2,1,Benin,Africa,1.7933333333333332,2.2133333333333334,2.24,0.20000000000000018,0.5,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
BFA,2020.0,3.8600000000000003,0.05477225575051665,3.8,3.9,3.9,3.9,2,Burkina Faso,Africa,3.9,3.2600000000000002,4.0,0.0,0.10000000000000009,22006581.0,12.0,Displacement,0.0,0.0,,311628086.0,424357861.0,1.0,12.0,446364442.0,115638456.47668393
BFA,2021.0,3.9916666666666667,0.11645001528813159,3.8,4.1,3.8,4.1,2,Burkina Faso,Africa,3.725,3.4250000000000003,3.9749999999999996,0.2999999999999998,0.2999999999999998,16009514.0,15.0,Displacement,0.0,0.0,,607875894.0,607875894.0,1.0,12.0,623885408.0,156296970.68893528
BFA,2022.0,3.875,0.1356801050599937,3.7,4.1,4.1,3.7,1,Burkina Faso,Africa,3.8000000000000003,3.4166666666666665,4.058333333333334,-0.39999999999999947,0.39999999999999947,16122128.0,11.0,"Displacement, Economic Disruption",29449688.4,54.0,1736826.0,0.0,805099698.0,1.0,12.0,850671514.4,219528132.7483871
BFA,2023.0,3.9545454545454546,0.09341987329938273,3.7,4.0,3.7,4.0,1,Burkina Faso,Africa,4.345454545454546,3.563636363636364,4.0636363636363635,0.2999999999999998,0.2999999999999998,18652717.0,12.0,"Violence/Clashes, Displacement",20032043.22,30.0,927803.0,876731475.0,876731475.0,1.0,12.0,915416235.22,231484565.22804597
BFA,2024.0,4.166666666666667,0.049236596391733285,4.1,4.2,4.2,4.2,1,Burkina Faso,Africa,4.625,3.9250000000000003,4.225,0.0,0.10000000000000053,16000022.19,9.0,Violence/Clashes,13999919.98,22.0,392472.0,934604385.0,934604385.0,1.0,12.0,964604327.17,231505038.52079996
BFA,2025.0,4.083333333333333,0.09374368665610944,3.9,4.2,4.2,4.0,1,Burkina Faso,Africa,4.608333333333333,3.725,4.291666666666667,-0.20000000000000018,0.30000000000000027,12899998.52,4.0,Violence/Clashes,8997558.19,14.0,250593.0,792565236.0,792565236.0,1.0,12.0,814462792.71,199460275.76571432
BGD,2020.0,3.0,0.19999999999999993,2.9,3.3,2.9,3.3,2,Bangladesh,Asia,3.475,3.1,2.925,0.3999999999999999,0.3999999999999999,15091183.0,10.0,"Storm, Flood, Displacement",0.0,0.0,,876661222.0,1264027556.0,2.0,10.0,1279118739.0,426372913.0
BGD,2021.0,3.2416666666666667,0.05149286505444356,3.2,3.3,3.2,3.3,1,Bangladesh,Asia,3.3333333333333335,3.1166666666666667,2.85,0.09999999999999964,0.09999999999999964,13974469.0,4.0,Unspecified Emergency,0.0,0.0,,943123350.0,943123350.0,1.0,12.0,957097819.0,295248684.5244216
BGD,2022.0,3.3166666666666664,0.12673044646258472,3.0,3.4,3.3,3.4,2,Bangladesh,Asia,4.125,3.1,3.016666666666666,0.10000000000000009,0.3999999999999999,14000013.0,11.0,"Flood, Refugees",0.0,0.0,,881030780.0,881030780.0,1.0,12.0,895030793.0,269858530.5527638
BGD,2023.0,3.5374999999999996,0.48678977568790993,3.0,4.1,3.0,4.1,3,Bangladesh,Asia,4.1625,2.9375,3.3499999999999996,1.0999999999999996,1.0999999999999996,18000000.0,14.0,"Refugees, Storm, Flood, Displacement",0.0,0.0,,875927365.0,875927365.0,1.0,12.0,893927365.0,252700315.1943463
BGD,2024.0,3.983333333333333,0.10298573010888737,3.8,4.1,4.1,4.0,2,Bangladesh,Asia,5.0,3.225,3.841666666666667,-0.09999999999999964,0.2999999999999998,17612475.91,11.0,"Storm, Flood",0.0,0.0,,905248098.0,951060075.0,2.0,9.5,968672550.91,243181393.53389123
BGD,2025.0,3.4250000000000003,0.08660254037844381,3.2,3.5,3.5,3.4,1,Bangladesh,Asia,5.0,2.5666666666666664,3.2416666666666667,-0.10000000000000009,0.2999999999999998,0.0,0.0,,0.0,0.0,,970135849.0,970135849.0,2.0,7.5,970135849.0,283251342.7737226
BGR,2023.0,1.5,0.0,1.5,1.5,1.5,1.5,1,Bulgaria,Europe,1.2,1.2,2.5,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
BGR,2024.0,1.5916666666666668,0.11645001528813159,1.5,1.8,1.5,1.5,1,Bulgaria,Europe,1.3499999999999999,1.2750000000000001,2.6416666666666666,0.0,0.30000000000000004,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
BGR,2025.0,1.52,0.044721359549995836,1.5,1.6,1.5,1.5,1,Bulgaria,Europe,1.5,1.1,2.52,0.0,0.10000000000000009,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
BLR,2023.0,1.8,0.0,1.8,1.8,1.8,1.8,1,Belarus,Europe,0.8500000000000001,2.4,2.6,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
BLR,2024.0,1.8583333333333334,0.12401124093721459,1.7,2.2,1.8,1.9,1,Belarus,Europe,1.2333333333333334,2.316666666666667,2.566666666666667,0.09999999999999987,0.5000000000000002,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
BLR,2025.0,1.7833333333333332,0.11146408580454262,1.6,1.9,1.9,1.7,1,Belarus,Europe,1.0416666666666667,2.1333333333333333,2.6083333333333334,-0.19999999999999996,0.2999999999999998,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
BOL,2025.0,2.9,0.0,2.9,2.9,2.9,2.9,1,Bolivia,Americas,3.3,1.8800000000000001,3.6,0.0,0.0,999997.28,3.0,Flood,0.0,0.0,,,0.0,0.0,,999997.28,344826.6482758621
BRA,2020.0,2.3,0.0,2.3,2.3,2.3,2.3,1,Brazil,Americas,2.4,1.6,2.4,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
BRA,2021.0,2.4916666666666667,0.09962049198956245,2.4,2.6,2.4,2.5,1,Brazil,Americas,2.766666666666666,2.033333333333333,2.283333333333333,0.10000000000000009,0.20000000000000018,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
BRA,2022.0,2.5166666666666666,0.3157482695074821,2.1,2.8,2.3,2.8,1,Brazil,Americas,2.65,2.783333333333333,3.3416666666666663,0.5,0.6999999999999997,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
BRA,2023.0,2.6636363636363636,0.12862913567871992,2.4,2.8,2.7,2.4,1,Brazil,Americas,2.6818181818181817,2.9454545454545453,3.6181818181818177,-0.30000000000000027,0.3999999999999999,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
BRA,2024.0,2.441666666666667,0.09003366373785199,2.3,2.5,2.4,2.5,1,Brazil,Americas,3.466666666666667,2.1666666666666665,3.1500000000000004,0.10000000000000009,0.20000000000000018,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
BRA,2025.0,2.6500000000000004,0.10000000000000014,2.5,2.7,2.5,2.7,1,Brazil,Americas,3.425,2.35,3.6500000000000004,0.20000000000000018,0.20000000000000018,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
CAF,2020.0,4.0,0.0,4.0,4.0,4.0,4.0,1,CAR,Africa,4.074999999999999,3.9,4.15,0.0,0.0,1000994.0,1.0,Displacement,0.0,0.0,,400810000.0,553622290.0,1.0,12.0,554623284.0,138655821.0
CAF,2021.0,4.183333333333333,0.12673044646258458,4.0,4.3,4.0,4.3,1,CAR,Africa,4.1,4.2,4.333333333333333,0.2999999999999998,0.2999999999999998,8000183.0,6.0,Displacement,0.0,0.0,,444760000.0,444760000.0,1.0,12.0,452760183.0,108229525.81673308
CAF,2022.0,4.166666666666667,0.08876253645985971,4.1,4.3,4.3,4.1,1,CAR,Africa,3.9916666666666667,4.233333333333333,4.341666666666667,-0.20000000000000018,0.20000000000000018,15000495.0,6.0,Violence/Clashes,0.0,0.0,,461253975.0,461253975.0,1.0,12.0,476254470.0,114301072.8
CAF,2023.0,4.1454545454545455,0.05222329678670976,4.1,4.2,4.1,4.1,1,CAR,Africa,4.2,4.090909090909091,4.29090909090909,0.0,0.10000000000000053,10999997.0,8.0,"Refugees, Multiple Emergencies, Displacement",0.0,0.0,,464843805.0,533305798.0,1.0,12.0,544305795.0,131301836.51315789
CAF,2024.0,4.066666666666666,0.0887625364598595,3.8,4.1,4.1,4.0,1,CAR,Africa,4.125,3.9916666666666667,4.216666666666667,-0.09999999999999964,0.2999999999999998,0.0,0.0,,0.0,0.0,,367670976.0,367670976.0,1.0,12.0,367670976.0,90410895.73770492
CAF,2025.0,4.0,0.0,4.0,4.0,4.0,4.0,1,CAR,Africa,4.008333333333334,3.841666666666667,4.316666666666666,0.0,0.0,6699961.18,6.0,Displacement/Migration,0.0,0.0,,326056578.0,326056578.0,1.0,12.0,332756539.18,83189134.795
CHL,2022.0,2.409090909090909,0.23001976199685725,2.1,2.6,2.2,2.5,1,Chile,Americas,2.8,1.7909090909090908,3.227272727272727,0.2999999999999998,0.5,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
CHL,2023.0,2.5454545454545454,0.052223296786709436,2.5,2.6,2.5,2.6,1,Chile,Americas,2.609090909090909,1.8909090909090909,3.7363636363636363,0.10000000000000009,0.10000000000000009,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
CHL,2024.0,2.558333333333333,0.05149286505444363,2.5,2.6,2.6,2.5,1,Chile,Americas,2.5,1.9166666666666667,3.75,-0.10000000000000009,0.10000000000000009,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
CHL,2025.0,2.658333333333333,0.11645001528813141,2.5,2.8,2.5,2.6,1,Chile,Americas,3.025,1.7750000000000001,3.158333333333333,0.10000000000000009,0.2999999999999998,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
CHN,2020.0,3.0,,3.0,3.0,3.0,3.0,1,China,Asia,4.5,2.4,3.2,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
CIV,2025.0,2.1375,0.07440238091428455,2.1,2.3,2.3,2.1,1,Côte d'Ivoire,Africa,1.4,2.15,2.05,-0.19999999999999973,0.19999999999999973,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
CMR,2020.0,3.7,0.0,3.7,3.7,3.7,3.7,1,Cameroon,Africa,3.7,4.1,3.8,0.0,0.0,8716990.0,8.0,"Displacement, Cholera",0.0,0.0,,321881924.0,390920124.0,1.0,12.0,399637114.0,108010030.8108108
CMR,2021.0,4.0249999999999995,0.24541245430351075,3.7,4.3,3.7,4.3,1,Cameroon,Africa,4.133333333333333,4.266666666666667,4.0,0.5999999999999996,0.5999999999999996,4998919.0,6.0,Displacement,0.0,0.0,,361554315.0,361554315.0,1.0,12.0,366553234.0,91069126.45962735
CMR,2022.0,4.108333333333333,0.13789543689024508,3.9,4.3,4.3,4.0,1,Cameroon,Africa,4.475,3.908333333333333,4.05,-0.2999999999999998,0.3999999999999999,7720604.0,8.0,"Cholera, Displacement",0.0,0.0,,376046051.0,376046051.0,1.0,12.0,383766655.0,93411761.86612576
CMR,2023.0,4.0,0.10954451150103306,3.8,4.1,4.0,4.1,1,Cameroon,Africa,4.3,3.7818181818181817,4.1,0.09999999999999964,0.2999999999999998,6349999.0,5.0,"Multiple Emergencies, Displacement",0.0,0.0,,407309869.0,407309869.0,1.0,12.0,413659868.0,103414967.0
CMR,2024.0,3.858333333333333,0.15050420310248844,3.7,4.1,4.1,3.7,1,Cameroon,Africa,4.2250000000000005,3.9,4.05,-0.39999999999999947,0.39999999999999947,12489885.6,12.0,"Displacement/Migration, Flood",0.0,0.0,,371369724.0,371369724.0,1.0,12.0,383859609.6,99488451.73218144
CMR,2025.0,3.908333333333333,0.09962049198956224,3.7,4.0,3.7,4.0,1,Cameroon,Africa,4.208333333333333,3.908333333333333,4.058333333333334,0.2999999999999998,0.2999999999999998,0.0,0.0,,0.0,0.0,,359298328.0,359298328.0,1.0,12.0,359298328.0,91931341.91897655
COD,2020.0,4.5,0.0,4.5,4.5,4.5,4.5,1,DRC,Africa,5.0,4.4,4.525,0.0,0.0,69931007.0,14.0,"Displacement, Ebola",75000641.67,111.0,5542864.0,0.0,2069134820.0,1.0,12.0,2214066468.67,492014770.8155556
COD,2021.0,4.55,0.05222329678670899,4.5,4.6,4.5,4.6,1,DRC,Africa,5.0,4.6000000000000005,4.5,0.09999999999999964,0.09999999999999964,35768011.0,17.0,"Displacement, Ebola, Refugees, Cholera, Violence/Clashes",65132904.83,80.0,2815048.0,1984303303.0,1984303303.0,1.0,12.0,2085204218.83,458286641.50109893
COD,2022.0,4.341666666666667,0.1781640374554423,4.2,4.6,4.6,4.2,1,DRC,Africa,5.0,4.466666666666667,4.566666666666666,-0.39999999999999947,0.39999999999999947,50758267.0,27.0,"Displacement, Ebola, Cholera",38434815.36,50.0,1590193.0,1881674597.0,1881674597.0,1.0,12.0,1970867679.36,453942651.6760076
COD,2023.0,4.409090909090909,0.09438798074485397,4.2,4.5,4.2,4.3,1,DRC,Africa,5.0,4.300000000000001,4.4363636363636365,0.09999999999999964,0.2999999999999998,45762814.0,23.0,"Displacement, Cholera",42981475.66,52.0,2381884.0,2252684083.0,2252684083.0,1.0,12.0,2341428372.66,531045610.2940206
COD,2024.0,4.358333333333333,0.0900336637378524,4.1,4.4,4.4,4.4,1,DRC,Africa,5.0,4.166666666666667,4.416666666666667,0.0,0.3000000000000007,36688500.45,16.0,"Flood, Displacement, Displacement/Migration",37000000.09,51.0,1687683.0,2580627746.0,2580627746.0,1.0,12.0,2654316246.54,609020936.1086042
COD,2025.0,4.366666666666666,0.10730867399773204,4.2,4.5,4.3,4.5,1,DRC,Africa,5.0,4.358333333333333,4.5249999999999995,0.20000000000000018,0.2999999999999998,49741837.6,17.0,"Cholera, Displacement/Migration, Ebola",22996566.57,50.0,1870060.0,2538016151.0,2538016151.0,1.0,12.0,2610754555.17,597882722.5580153
COG,2020.0,2.175,0.12583057392117916,2.0,2.3,2.3,2.2,2,Congo,Africa,1.6,2.45,1.5,-0.09999999999999964,0.2999999999999998,6926981.0,7.0,Flood,0.0,0.0,,11989124.0,11989124.0,1.0,12.0,18916105.0,8697059.770114943
COG,2021.0,3.3000000000000003,0.10444659357341869,3.2,3.4,3.2,3.4,1,Congo,Africa,3.5,3.0,3.6,0.19999999999999973,0.19999999999999973,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
COG,2022.0,2.6666666666666665,0.605029425780768,2.1,3.4,3.4,2.1,1,Congo,Africa,2.0416666666666665,2.6416666666666666,2.983333333333333,-1.2999999999999998,1.2999999999999998,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
COG,2023.0,2.2545454545454544,0.05222329678670916,2.2,2.3,2.2,2.3,1,Congo,Africa,1.5727272727272728,2.1636363636363636,2.8,0.09999999999999964,0.09999999999999964,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
COG,2024.0,2.6083333333333334,0.16764862244009243,2.3,2.7,2.4,2.7,1,Congo,Africa,2.65,2.25,2.9,0.30000000000000027,0.40000000000000036,3596823.0,5.0,Flood,0.0,0.0,,,0.0,0.0,,3596823.0,1378973.6741214057
COG,2025.0,2.7,0.0,2.7,2.7,2.7,2.7,1,Congo,Africa,2.9,2.0,2.9,0.0,0.0,1000002.74,2.0,Cholera,0.0,0.0,,,0.0,0.0,,1000002.74,370371.3851851852
COL,2020.0,4.1,0.1414213562373099,3.9,4.2,4.2,3.9,1,Colombia,Americas,4.9,3.5,4.325,-0.30000000000000027,0.30000000000000027,5000000.0,6.0,Post-conflict Needs,0.0,0.0,,408438395.0,493620647.0,2.0,10.0,498620647.0,121614791.95121953
COL,2021.0,3.9916666666666667,0.27784342658585554,3.7,4.5,3.9,4.2,1,Colombia,Americas,4.666666666666667,3.6750000000000003,4.15,0.30000000000000027,0.7999999999999998,2006312.0,4.0,Flood,0.0,0.0,,174010305.0,174010305.0,1.0,12.0,176016617.0,44096020.960334025
COL,2022.0,3.9416666666666664,0.22746961169005467,3.3,4.2,4.2,4.0,1,Colombia,Americas,4.766666666666667,3.4166666666666665,3.9500000000000006,-0.20000000000000018,0.9000000000000004,5005369.0,6.0,"Violence/Clashes, Flood",0.0,0.0,,282854048.0,282854048.0,1.0,12.0,287859417.0,73029873.23467231
COL,2023.0,3.9818181818181815,0.07507571935295487,3.9,4.1,4.0,3.9,1,Colombia,Americas,4.8,3.0818181818181816,4.318181818181818,-0.10000000000000009,0.19999999999999973,6525950.0,8.0,Violence/Clashes,0.0,0.0,,283317893.0,283317893.0,1.0,12.0,289843843.0,72791832.71689498
COL,2024.0,3.9666666666666663,0.14974726182552517,3.7,4.1,4.0,4.1,1,Colombia,Americas,4.933333333333334,3.0833333333333335,4.333333333333333,0.09999999999999964,0.39999999999999947,0.0,0.0,,0.0,0.0,,331990687.0,331990687.0,1.0,12.0,331990687.0,83695131.1764706
COL,2025.0,3.9785714285714286,0.057893422352183914,3.9,4.1,4.1,4.0,2,Colombia,Americas,4.942857142857143,3.4785714285714286,4.507142857142857,-0.09999999999999964,0.19999999999999973,3800384.69,3.0,Displacement/Migration,0.0,0.0,,342308343.0,342308343.0,1.0,12.0,346108727.69,86993217.01364452
CRI,2020.0,1.1,0.0,1.1,1.1,1.1,1.1,1,Costa Rica,Americas,1.0,1.0,1.3,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
CRI,2021.0,1.1416666666666668,0.05149286505444369,1.1,1.2,1.1,1.1,1,Costa Rica,Americas,1.1,1.0833333333333333,1.3,0.0,0.09999999999999987,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
CRI,2022.0,1.616666666666667,0.5078176718850851,1.1,2.1,1.1,2.1,1,Costa Rica,Americas,1.5083333333333335,1.0333333333333334,1.925,1.0,1.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
CRI,2023.0,2.0454545454545454,0.1809068067466582,1.5,2.1,2.1,2.1,1,Costa Rica,Americas,2.0454545454545454,1.0727272727272728,2.381818181818182,0.0,0.6000000000000001,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
CRI,2024.0,2.2,0.0,2.2,2.2,2.2,2.2,1,Costa Rica,Americas,2.3,1.5,2.3416666666666663,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
CRI,2025.0,2.1083333333333334,0.09003366373785222,2.0,2.2,2.1,2.0,1,Costa Rica,Americas,2.2,1.0666666666666667,2.4666666666666663,-0.10000000000000009,0.20000000000000018,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
