ISO3,Year,INFORM_Mean,INFORM_Std,INFORM_Min,INFORM_Max,INFORM_Start,INFORM_End,Crisis_Count,Country,Region,People_In_Need_Avg,Complexity_Avg,Impact_Avg,INFORM_Change,INFORM_Range,CERF_Allocation,CERF_Project_Count,CERF_Emergency_Types,CBPF_Budget,CBPF_Project_Count,CBPF_Total_Beneficiaries,HRP_Original_Requirements,HRP_Revised_Requirements,HRP_Plan_Count,HRP_Avg_Duration_Months,Total_Funding,Funding_Per_Severity,GDP_Per_Capita,WB_Population,Inflation_Rate,Total_Population,IDP_Population,Refugee_Population,Vulnerable_Pop_Pct,Number_Clusters,Total_In_Need,Total_Reached,Coverage_Rate,Dominant_Cluster,Population,Need_Per_Capita,IDP_Rate,Economic_Stress,Funding_Per_Person_In_Need,Severity_Funding_Ratio,Crisis_Type,UN_Region,FTS_Requirements,FTS_Funding,FTS_Plan_Count,FTS_Percent_Funded,FTS_Funding_Gap,Funding_Coverage_Rate,Funding_Per_PIN,Funding_Per_Capita,Gap_Percentage,Score_Coverage,Score_Efficiency,Score_Outcome,Score_Gap,Effectiveness_Score,Effectiveness_Category,Is_Good_Crisis
AGO,2025.0,3.091666666666667,0.1443375672974065,2.8,3.2,2.9,3.2,1,Angola,Africa,3.8,2.333333333333333,2.4916666666666667,0.3000000000000002,0.4000000000000003,1799873.54,2.0,Cholera,0.0,0.0,,,0.0,0.0,,1799873.54,582169.339083558,1106.819152832035,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.0090267440984712,0.0,0.0,Complex Emergency,Sub-Saharan Africa,20227157.0,11182886.0,2.0,55.28649429081902,9044271.0,55.28649429081902,0.0,0.0,44.71350570918098,55.28649429081902,0.0,34.999999999999986,55.28649429081902,36.1145977163276,Needs Improvement,False
ARM,2020.0,,,,,,,1,Armenia,Middle east,,1.8333333333333333,2.9,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,4032.09043454955,2961500.0,1.21143577838465,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,2961500.0,0.0,0.0,0.0003003740674909,0.0,0.0,Complex Emergency,Europe,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,40.0,Needs Improvement,False
ARM,2021.0,1.6833333333333331,0.0389249472080761,1.6,1.7,1.7,1.6,1,Armenia,Middle east,1.4333333333333331,1.808333333333333,2.3166666666666664,-0.0999999999999998,0.0999999999999998,2000598.0,3.0,Post-conflict Needs,0.0,0.0,,,0.0,0.0,,2000598.0,1188474.0594059406,4264.79961505187,2962300.0,7.18483629443371,5926502.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,5926502.0,0.0,0.0,0.0016842882795249,0.0,0.2005355029671703,Conflict,Europe,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,54.99999999999999,100.0,42.5,Needs Improvement,False
ARM,2022.0,1.4,0.1279204298133663,1.3,1.6,1.6,1.3,1,Armenia,Middle east,0.9916666666666666,1.4916666666666665,2.0083333333333333,-0.3,0.3,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,4791.00481712183,2969200.0,8.64091108973855,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,2969200.0,0.0,0.0,0.0018031933229417,0.0,0.0,Complex Emergency,Europe,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,65.0,100.0,47.5,Moderately Effective,True
ARM,2023.0,1.6909090909090911,0.450454316117729,1.1,2.3,1.3,2.3,1,Armenia,Middle east,1.1090909090909091,1.7454545454545454,1.781818181818182,0.9999999999999998,1.1999999999999995,3997630.0,7.0,Displacement,0.0,0.0,,,0.0,0.0,,3997630.0,2364189.7849462363,5197.23509013575,2964300.0,1.98041877615554,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,2964300.0,0.0,0.0,0.00038097907113,0.0,0.7975541561064117,Complex Emergency,Europe,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.4210854715202004e-14,100.0,15.000000000000007,Critical - Underfunded,False
ARM,2024.0,2.216666666666667,0.0834847109936721,2.1,2.3,2.3,2.2,2,Armenia,Middle east,2.025,1.75,2.216666666666667,-0.0999999999999996,0.1999999999999997,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,5378.31799981682,3033500.0,0.269511978259125,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,3033500.0,0.0,0.0,5.010151440541396e-05,0.0,0.0,Complex Emergency,Europe,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,54.99999999999998,100.0,42.499999999999986,Needs Improvement,False
ARM,2025.0,2.1666666666666665,0.0577350269189626,2.1,2.2,2.2,2.1,1,Armenia,Middle east,2.2,1.3999999999999997,2.1666666666666665,-0.1,0.1,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,4939.25252247905,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.0020241880257128,0.0,0.0,Complex Emergency,Europe,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,55.0,100.0,42.5,Needs Improvement,False
AZE,2020.0,,,,,,,1,Azerbaijan,Middle east,,2.833333333333333,2.8666666666666667,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,5087.50022783627,10093121.0,2.75980947008127,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,10093121.0,0.0,0.0,0.0005423620608256,0.0,0.0,Complex Emergency,Europe,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,40.0,Needs Improvement,False
AZE,2021.0,,,,,,,1,Azerbaijan,Middle east,,3.15,3.0666666666666664,,,1999227.0,3.0,Post-conflict Needs,0.0,0.0,,,0.0,0.0,,1999227.0,,5349.58226071425,10137750.0,6.65029912708779,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,10137750.0,0.0,0.0,0.0012429112950783,0.0,0.0,Conflict,Europe,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,40.0,Needs Improvement,False
AZE,2022.0,1.8,0.0,1.8,1.8,1.8,1.8,1,Azerbaijan,Middle east,0.0,2.525,2.841666666666667,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,5599.58524971025,10141756.0,13.8522590144267,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,10141756.0,0.0,0.0,0.0024733591931563,0.0,0.0,Complex Emergency,Europe,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,40.0,Needs Improvement,False
AZE,2023.0,2.0545454545454547,0.246429041972071,1.8,2.5,1.8,2.2,1,Azerbaijan,Middle east,0.6454545454545455,2.6818181818181817,2.363636363636364,0.4000000000000001,0.7,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,5668.61021317029,10153958.0,8.78543049849081,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,10153958.0,0.0,0.0,0.0015495651672989,0.0,0.0,Complex Emergency,Europe,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,29.999999999999996,100.0,30.0,Needs Improvement,False
AZE,2024.0,1.8,0.2449489742783178,1.6,2.2,2.2,1.6,1,Azerbaijan,Middle east,0.04,2.82,1.94,-0.6000000000000001,0.6000000000000001,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,5871.14373251952,10202830.0,2.21217188919901,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,10202830.0,0.0,0.0,0.0003767230486795,0.0,0.0,Complex Emergency,Europe,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,55.0,Moderately Effective,True
BDI,2020.0,3.325,0.05,3.3,3.4,3.3,3.3,1,Burundi,Africa,3.4,3.45,3.4,0.0,0.1,5000231.0,5.0,Displacement,0.0,0.0,,113500000.0,197893000.0,1.0,12.0,202893231.0,61020520.60150377,263.463876356897,12617036.0,7.32110643415521,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,12617036.0,0.0,0.0,0.0276828220738748,0.0,4.836359395463702,Complex Emergency,Sub-Saharan Africa,197893000.0,110941703.0,2.0,56.0614589702516,86951297.0,56.0614589702516,0.0,8.79300835790593,43.9385410297484,56.0614589702516,0.0,50.0,56.0614589702516,42.424583588100646,Needs Improvement,False
BDI,2021.0,3.766666666666666,0.2229281716090853,3.3,3.9,3.3,3.9,1,Burundi,Africa,3.9166666666666665,3.45,3.8166666666666655,0.6000000000000001,0.6000000000000001,1500010.0,3.0,Flood,0.0,0.0,,194684000.0,194684000.0,1.0,12.0,196184010.0,52084250.44247788,264.682651664249,12965481.0,8.40453845076341,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,12965481.0,0.0,0.0,0.0316337495057241,0.0,4.017147566100932,Flood,Sub-Saharan Africa,194684000.0,103301459.0,3.0,53.06109336154999,91382541.0,53.06109336154999,0.0,7.967422033937654,46.93890663845,53.06109336154999,0.0,19.999999999999996,53.06109336155,29.22443734462,Critical - Underfunded,False
BDI,2022.0,3.5666666666666664,0.1556997888323046,3.5,3.9,3.9,3.5,1,Burundi,Africa,3.8333333333333335,3.35,3.883333333333333,-0.3999999999999999,0.3999999999999999,4501007.0,4.0,"Animal Disease, Drought",0.0,0.0,,182414025.0,182414025.0,1.0,12.0,186915032.0,52406083.73831776,263.587550051638,13321097.0,18.8008786664945,26925390.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,26925390.0,0.0,0.0,0.0710573065997445,0.0,1.94634446291466,Drought,Sub-Saharan Africa,182414025.0,109341278.0,2.0,59.94126712570483,73072747.0,59.94126712570483,0.0,4.060898579370623,40.05873287429517,59.94126712570483,0.0,70.0,59.94126712570483,51.976506850281936,Moderately Effective,True
BDI,2023.0,3.4,0.1000000000000002,3.3,3.5,3.5,3.4,1,Burundi,Africa,3.6181818181818177,3.3,3.6181818181818177,-0.1,0.2000000000000001,0.0,0.0,,0.0,0.0,,194245176.0,237180119.0,1.0,12.0,237180119.0,69758858.52941176,264.843307950214,13689450.0,26.9414835762453,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,13689450.0,0.0,0.0,0.1013434710242575,0.0,5.095811630811447,Complex Emergency,Sub-Saharan Africa,237180119.0,128221437.0,2.0,54.060786182504614,108958682.0,54.060786182504614,0.0,9.366441821987005,45.939213817495386,54.060786182504614,0.0,55.0,54.060786182504614,43.624314473001846,Needs Improvement,False
BDI,2024.0,3.2999999999999994,0.0,3.3,3.3,3.3,3.3,1,Burundi,Africa,3.5,3.266666666666667,3.4,0.0,0.0,8493708.379999999,10.0,Flood,0.0,0.0,,26031040.0,26031040.0,1.0,10.0,34524748.379999995,10462044.963636365,268.700857391724,14047786.0,20.2124925027847,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,14047786.0,0.0,0.0,0.0749441165974021,0.0,0.7447468920466446,Flood,Sub-Saharan Africa,90341310.0,62509154.0,3.0,69.19221560989098,27832156.0,69.19221560989098,0.0,4.449751298887953,30.80778439010902,69.19221560989098,0.0,50.0,69.19221560989098,47.67688624395639,Moderately Effective,True
BDI,2025.0,3.325,0.0621581560508061,3.2,3.4,3.3,3.4,2,Burundi,Africa,3.5,3.208333333333333,3.525,0.1,0.1999999999999997,5999131.75,4.0,"Displacement/Migration, Refugees",0.0,0.0,,,0.0,0.0,,5999131.75,1804250.15037594,1106.819152832035,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.0090267440984712,0.0,0.0,Complex Emergency,Sub-Saharan Africa,132607381.0,37288993.0,2.0,28.119847265515336,95318388.0,28.119847265515336,0.0,0.0,71.88015273448467,28.119847265515336,0.0,45.0,28.119847265515332,29.247938906206137,Critical - Underfunded,False
BEN,2024.0,1.95,0.0516397779494322,1.9,2.0,1.9,1.9,1,Benin,Africa,1.3,2.325,2.1500000000000004,0.0,0.1,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1324.78312597434,14462724.0,1.16093089640415,29394104.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,29394104.0,0.0,0.0,0.0008756567146311,0.0,0.0,Complex Emergency,Sub-Saharan Africa,0.0,8958619.0,1.0,0.0,-8958619.0,0.0,0.0,0.3047760530479174,0.0,0.0,0.0,50.0,100.0,40.0,Needs Improvement,False
BEN,2025.0,2.246666666666667,0.1767430203377072,2.0,2.5,2.0,2.2,1,Benin,Africa,1.7933333333333332,2.2133333333333334,2.24,0.2000000000000001,0.5,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1106.819152832035,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.0090267440984712,0.0,0.0,Complex Emergency,Sub-Saharan Africa,0.0,7798119.0,1.0,0.0,-7798119.0,0.0,0.0,0.0,0.0,0.0,0.0,39.99999999999999,100.0,36.0,Needs Improvement,False
BFA,2020.0,3.86,0.0547722557505166,3.8,3.9,3.9,3.9,2,Burkina Faso,Africa,3.9,3.26,4.0,0.0,0.1,22006581.0,12.0,Displacement,0.0,0.0,,311628086.0,424357861.0,1.0,12.0,446364442.0,115638456.47668391,713.8421779224,21478690.0,1.88470066518847,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,21478690.0,0.0,0.0,0.0026365269473411,0.0,5.383869150152265,Complex Emergency,Sub-Saharan Africa,424357861.0,319111192.0,2.0,75.19860507544598,105246669.0,75.19860507544598,0.0,14.857106834727816,24.801394924554018,75.19860507544598,0.0,50.0,75.19860507544598,50.0794420301784,Moderately Effective,True
BFA,2021.0,3.991666666666666,0.1164500152881315,3.8,4.1,3.8,4.1,2,Burkina Faso,Africa,3.725,3.4250000000000003,3.975,0.2999999999999998,0.2999999999999998,16009514.0,15.0,Displacement,0.0,0.0,,607875894.0,607875894.0,1.0,12.0,623885408.0,156296970.68893528,745.472563435144,21995243.0,3.65326761825509,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,21995243.0,0.0,0.0,0.0048940413850488,0.0,7.105944257534927,Complex Emergency,Sub-Saharan Africa,607875894.0,393147528.0,2.0,64.67562406743505,214728366.0,64.67562406743505,0.0,17.874207072865712,35.32437593256495,64.67562406743505,0.0,35.00000000000001,64.67562406743505,39.87024962697403,Needs Improvement,False
BFA,2022.0,3.875,0.1356801050599937,3.7,4.1,4.1,3.7,1,Burkina Faso,Africa,3.8,3.4166666666666665,4.058333333333334,-0.3999999999999994,0.3999999999999994,16122128.0,11.0,"Displacement, Economic Disruption",29449688.4,54.0,1736826.0,0.0,805099698.0,1.0,12.0,850671514.4,219528132.7483871,740.306319930259,22509038.0,14.2902354303358,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,22509038.0,0.0,0.0,0.0192770991506995,0.0,9.752888273074449,Complex Emergency,Sub-Saharan Africa,805099698.0,408847616.0,2.0,50.78223442582883,396252082.0,50.78223442582883,0.0,18.163708995471065,49.21776557417116,50.78223442582883,0.0,69.99999999999997,50.78223442582884,48.31289377033153,Moderately Effective,True
BFA,2023.0,3.954545454545455,0.0934198732993827,3.7,4.0,3.7,4.0,1,Burkina Faso,Africa,4.345454545454546,3.563636363636364,4.063636363636364,0.2999999999999998,0.2999999999999998,18652717.0,12.0,"Violence/Clashes, Displacement",20032043.22,30.0,927803.0,876731475.0,876731475.0,1.0,12.0,915416235.22,231484565.228046,745.405334618409,23025776.0,0.742910428668918,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,23025776.0,0.0,0.0,0.0009953176835863,0.0,10.053279647471856,Conflict,Sub-Saharan Africa,876731475.0,426010389.0,2.0,48.59074883789247,450721086.0,48.59074883789247,0.0,18.501456324425288,51.40925116210753,48.59074883789247,0.0,35.00000000000001,48.59074883789247,33.43629953515699,Needs Improvement,False
BFA,2024.0,4.166666666666667,0.0492365963917332,4.1,4.2,4.2,4.2,1,Burkina Faso,Africa,4.625,3.925,4.225,0.0,0.1000000000000005,16000022.19,9.0,Violence/Clashes,13999919.98,22.0,392472.0,934604385.0,934604385.0,1.0,12.0,964604327.17,231505038.5208,763.833733522408,23548781.0,4.19081721344523,47116982.0,0.0,0.0,35.0,14.0,263541038.0,1600000.0,0.6071160727537243,ALL,47116982.0,5.593334437252369,0.0,0.0054793833349172,3.660167442954368,4.913409745148787,Conflict,Sub-Saharan Africa,934604385.0,493265467.0,2.0,52.77799622136376,441338918.0,52.77799622136376,1.8716837071879484,10.468952935058532,47.22200377863624,52.77799622136376,100.0,50.0,52.77799622136376,61.11119848854551,Highly Effective,True
BFA,2025.0,4.083333333333333,0.0937436866561094,3.9,4.2,4.2,4.0,1,Burkina Faso,Africa,4.608333333333333,3.725,4.291666666666667,-0.2000000000000001,0.3000000000000002,12899998.52,4.0,Violence/Clashes,8997558.19,14.0,250593.0,792565236.0,792565236.0,1.0,12.0,814462792.71,199460275.76571432,1106.819152832035,,10.0,,0.0,0.0,35.0,15.0,221484949.0,1800000.0,0.8126963065106515,ALL,,0.0,0.0,0.0090267440984712,3.6772827968098185,0.0,Conflict,Sub-Saharan Africa,792565236.0,318628105.0,2.0,40.20212980928676,473937131.0,40.20212980928676,1.4385993560221557,0.0,59.79787019071323,40.20212980928676,82.90385514019097,60.00000000000001,40.20212980928677,56.6616229517529,Moderately Effective,True
BGD,2020.0,3.0,0.1999999999999999,2.9,3.3,2.9,3.3,2,Bangladesh,Asia,3.475,3.1,2.925,0.3999999999999999,0.3999999999999999,15091183.0,10.0,"Storm, Flood, Displacement",0.0,0.0,,876661222.0,1264027556.0,2.0,10.0,1279118739.0,426372913.0,1604.6659234742,166298024.0,5.69107474746211,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,166298024.0,0.0,0.0,0.00354437038506,0.0,2.563908474342425,Flood,Asia,1264027556.0,829188025.0,3.0,65.59888833626029,434839531.0,65.59888833626029,0.0,4.98615681085904,34.401111663739705,65.59888833626029,0.0,30.000000000000004,65.5988883362603,38.23955533450412,Needs Improvement,False
BGD,2021.0,3.2416666666666667,0.0514928650544435,3.2,3.3,3.2,3.3,1,Bangladesh,Asia,3.333333333333333,3.1166666666666667,2.85,0.0999999999999996,0.0999999999999996,13974469.0,4.0,Unspecified Emergency,0.0,0.0,,943123350.0,943123350.0,1.0,12.0,957097819.0,295248684.5244216,1702.08028414189,167658854.0,5.54565430773473,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,167658854.0,0.0,0.0,0.0032562494906274,0.0,1.7610086045585258,Complex Emergency,Asia,943123350.0,783107844.0,2.0,83.03344880603369,160015506.0,83.03344880603369,0.0,4.670840968530061,16.966551193966303,83.03344880603369,0.0,45.00000000000002,83.0334488060337,51.21337952241349,Moderately Effective,True
BGD,2022.0,3.3166666666666664,0.1267304464625847,3.0,3.4,3.3,3.4,2,Bangladesh,Asia,4.125,3.1,3.016666666666666,0.1,0.3999999999999999,14000013.0,11.0,"Flood, Refugees",0.0,0.0,,881030780.0,881030780.0,1.0,12.0,895030793.0,269858530.5527638,1804.3493461776,169384897.0,7.69695437176898,331300950.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,331300950.0,0.0,0.0,0.0042634154924449,0.0,0.8145419762688993,Flood,Asia,881030780.0,703374693.0,2.0,79.8354278836887,177656087.0,79.8354278836887,0.0,2.123068747614518,20.164572116311305,79.8354278836887,0.0,45.0,79.8354278836887,49.934171153475475,Moderately Effective,True
