ISO3,Year,INFORM_Mean,INFORM_Std,INFORM_Min,INFORM_Max,INFORM_Start,INFORM_End,Crisis_Count,Country,Region,People_In_Need_Avg,Complexity_Avg,Impact_Avg,INFORM_Change,INFORM_Range,CERF_Allocation,CERF_Project_Count,CERF_Emergency_Types,CBPF_Budget,CBPF_Project_Count,CBPF_Total_Beneficiaries,HRP_Original_Requirements,HRP_Revised_Requirements,HRP_Plan_Count,HRP_Avg_Duration_Months,Total_Funding,Funding_Per_Severity,GDP_Per_Capita,WB_Population,Inflation_Rate,Total_Population,IDP_Population,Refugee_Population,Vulnerable_Pop_Pct,Number_Clusters,Total_In_Need,Total_Reached,Coverage_Rate,Dominant_Cluster,Population,Need_Per_Capita,IDP_Rate,Economic_Stress,Funding_Per_Person_In_Need,Severity_Funding_Ratio,Crisis_Type,UN_Region
AGO,2025.0,3.091666666666667,0.1443375672974065,2.8,3.2,2.9,3.2,1,Angola,Africa,3.8,2.333333333333333,2.4916666666666667,0.3000000000000002,0.4000000000000003,1799873.54,2.0,Cholera,0.0,0.0,,,0.0,0.0,,1799873.54,582169.339083558,1106.819152832035,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.009026744098471259,0.0,0.0,Complex Emergency,Sub-Saharan Africa
ARM,2020.0,,,,,,,1,Armenia,Middle east,,1.8333333333333333,2.9,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,4032.09043454955,2961500.0,1.21143577838465,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,2961500.0,0.0,0.0,0.00030037406749098937,0.0,0.0,Complex Emergency,Europe
ARM,2021.0,1.6833333333333331,0.0389249472080761,1.6,1.7,1.7,1.6,1,Armenia,Middle east,1.4333333333333331,1.8083333333333331,2.3166666666666664,-0.0999999999999998,0.0999999999999998,2000598.0,3.0,Post-conflict Needs,0.0,0.0,,,0.0,0.0,,2000598.0,1188474.0594059406,4264.79961505187,2962300.0,7.18483629443371,5926502.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,5926502.0,0.0,0.0,0.0016842882795249036,0.0,0.20053550296717032,Conflict,Europe
ARM,2022.0,1.4,0.1279204298133663,1.3,1.6,1.6,1.3,1,Armenia,Middle east,0.9916666666666666,1.4916666666666665,2.0083333333333333,-0.3,0.3,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,4791.00481712183,2969200.0,8.64091108973855,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,2969200.0,0.0,0.0,0.0018031933229417012,0.0,0.0,Complex Emergency,Europe
ARM,2023.0,1.6909090909090911,0.450454316117729,1.1,2.3,1.3,2.3,1,Armenia,Middle east,1.1090909090909091,1.7454545454545454,1.781818181818182,0.9999999999999998,1.1999999999999995,3997630.0,7.0,Displacement,0.0,0.0,,,0.0,0.0,,3997630.0,2364189.7849462363,5197.23509013575,2964300.0,1.98041877615554,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,2964300.0,0.0,0.0,0.0003809790711300481,0.0,0.7975541561064117,Complex Emergency,Europe
ARM,2024.0,2.216666666666667,0.0834847109936721,2.1,2.3,2.3,2.2,2,Armenia,Middle east,2.025,1.75,2.216666666666667,-0.0999999999999996,0.1999999999999997,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,5378.31799981682,3033500.0,0.269511978259125,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,3033500.0,0.0,0.0,5.0101514405413956e-05,0.0,0.0,Complex Emergency,Europe
ARM,2025.0,2.1666666666666665,0.0577350269189626,2.1,2.2,2.2,2.1,1,Armenia,Middle east,2.2,1.3999999999999997,2.1666666666666665,-0.1,0.1,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,4939.25252247905,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.0020241880257128916,0.0,0.0,Complex Emergency,Europe
AZE,2020.0,,,,,,,1,Azerbaijan,Middle east,,2.833333333333333,2.8666666666666667,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,5087.50022783627,10093121.0,2.75980947008127,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,10093121.0,0.0,0.0,0.0005423620608256895,0.0,0.0,Complex Emergency,Europe
AZE,2021.0,,,,,,,1,Azerbaijan,Middle east,,3.15,3.0666666666666664,,,1999227.0,3.0,Post-conflict Needs,0.0,0.0,,,0.0,0.0,,1999227.0,,5349.58226071425,10137750.0,6.65029912708779,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,10137750.0,0.0,0.0,0.0012429112950783866,0.0,0.0,Conflict,Europe
AZE,2022.0,1.8,0.0,1.8,1.8,1.8,1.8,1,Azerbaijan,Middle east,0.0,2.525,2.841666666666667,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,5599.58524971025,10141756.0,13.8522590144267,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,10141756.0,0.0,0.0,0.0024733591931563504,0.0,0.0,Complex Emergency,Europe
AZE,2023.0,2.0545454545454547,0.246429041972071,1.8,2.5,1.8,2.2,1,Azerbaijan,Middle east,0.6454545454545455,2.6818181818181817,2.363636363636364,0.4000000000000001,0.7,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,5668.61021317029,10153958.0,8.78543049849081,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,10153958.0,0.0,0.0,0.0015495651672989064,0.0,0.0,Complex Emergency,Europe
AZE,2024.0,1.8,0.2449489742783178,1.6,2.2,2.2,1.6,1,Azerbaijan,Middle east,0.04,2.82,1.94,-0.6000000000000001,0.6000000000000001,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,5871.14373251952,10202830.0,2.21217188919901,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,10202830.0,0.0,0.0,0.0003767230486795065,0.0,0.0,Complex Emergency,Europe
BDI,2020.0,3.325,0.05,3.3,3.4,3.3,3.3,1,Burundi,Africa,3.4,3.45,3.4,0.0,0.1,5000231.0,5.0,Displacement,0.0,0.0,,113500000.0,197893000.0,1.0,12.0,202893231.0,61020520.60150377,263.463876356897,12617036.0,7.32110643415521,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,12617036.0,0.0,0.0,0.027682822073874822,0.0,4.836359395463702,Complex Emergency,Sub-Saharan Africa
BDI,2021.0,3.766666666666666,0.2229281716090853,3.3,3.9,3.3,3.9,1,Burundi,Africa,3.9166666666666665,3.45,3.8166666666666655,0.6000000000000001,0.6000000000000001,1500010.0,3.0,Flood,0.0,0.0,,194684000.0,194684000.0,1.0,12.0,196184010.0,52084250.44247788,264.682651664249,12965481.0,8.40453845076341,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,12965481.0,0.0,0.0,0.03163374950572412,0.0,4.017147566100932,Flood,Sub-Saharan Africa
BDI,2022.0,3.5666666666666664,0.1556997888323046,3.5,3.9,3.9,3.5,1,Burundi,Africa,3.8333333333333335,3.35,3.883333333333333,-0.3999999999999999,0.3999999999999999,4501007.0,4.0,"Animal Disease, Drought",0.0,0.0,,182414025.0,182414025.0,1.0,12.0,186915032.0,52406083.73831776,263.587550051638,13321097.0,18.8008786664945,26925390.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,26925390.0,0.0,0.0,0.07105730659974456,0.0,1.94634446291466,Drought,Sub-Saharan Africa
BDI,2023.0,3.4,0.1000000000000002,3.3,3.5,3.5,3.4,1,Burundi,Africa,3.6181818181818177,3.3,3.6181818181818177,-0.1,0.2000000000000001,0.0,0.0,,0.0,0.0,,194245176.0,237180119.0,1.0,12.0,237180119.0,69758858.52941176,264.843307950214,13689450.0,26.9414835762453,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,13689450.0,0.0,0.0,0.10134347102425759,0.0,5.095811630811447,Complex Emergency,Sub-Saharan Africa
BDI,2024.0,3.2999999999999994,0.0,3.3,3.3,3.3,3.3,1,Burundi,Africa,3.5,3.266666666666667,3.4,0.0,0.0,8493708.379999999,10.0,Flood,0.0,0.0,,26031040.0,26031040.0,1.0,10.0,34524748.379999995,10462044.963636365,268.700857391724,14047786.0,20.2124925027847,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,14047786.0,0.0,0.0,0.07494411659740216,0.0,0.7447468920466446,Flood,Sub-Saharan Africa
BDI,2025.0,3.325,0.0621581560508061,3.2,3.4,3.3,3.4,2,Burundi,Africa,3.5,3.208333333333333,3.525,0.1,0.1999999999999997,5999131.75,4.0,"Displacement/Migration, Refugees",0.0,0.0,,,0.0,0.0,,5999131.75,1804250.15037594,1106.819152832035,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.009026744098471259,0.0,0.0,Complex Emergency,Sub-Saharan Africa
BEN,2024.0,1.95,0.0516397779494322,1.9,2.0,1.9,1.9,1,Benin,Africa,1.3,2.325,2.1500000000000004,0.0,0.1,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1324.78312597434,14462724.0,1.16093089640415,29394104.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,29394104.0,0.0,0.0,0.0008756567146311827,0.0,0.0,Complex Emergency,Sub-Saharan Africa
BEN,2025.0,2.246666666666667,0.1767430203377072,2.0,2.5,2.0,2.2,1,Benin,Africa,1.7933333333333332,2.2133333333333334,2.24,0.2000000000000001,0.5,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1106.819152832035,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.009026744098471259,0.0,0.0,Complex Emergency,Sub-Saharan Africa
BFA,2020.0,3.86,0.0547722557505166,3.8,3.9,3.9,3.9,2,Burkina Faso,Africa,3.9,3.26,4.0,0.0,0.1,22006581.0,12.0,Displacement,0.0,0.0,,311628086.0,424357861.0,1.0,12.0,446364442.0,115638456.47668391,713.8421779224,21478690.0,1.88470066518847,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,21478690.0,0.0,0.0,0.0026365269473411857,0.0,5.383869150152265,Complex Emergency,Sub-Saharan Africa
BFA,2021.0,3.9916666666666663,0.1164500152881315,3.8,4.1,3.8,4.1,2,Burkina Faso,Africa,3.725,3.4250000000000003,3.975,0.2999999999999998,0.2999999999999998,16009514.0,15.0,Displacement,0.0,0.0,,607875894.0,607875894.0,1.0,12.0,623885408.0,156296970.68893528,745.472563435144,21995243.0,3.65326761825509,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,21995243.0,0.0,0.0,0.00489404138504884,0.0,7.105944257534927,Complex Emergency,Sub-Saharan Africa
BFA,2022.0,3.875,0.1356801050599937,3.7,4.1,4.1,3.7,1,Burkina Faso,Africa,3.8,3.4166666666666665,4.058333333333334,-0.3999999999999994,0.3999999999999994,16122128.0,11.0,"Displacement, Economic Disruption",29449688.4,54.0,1736826.0,0.0,805099698.0,1.0,12.0,850671514.4,219528132.7483871,740.306319930259,22509038.0,14.2902354303358,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,22509038.0,0.0,0.0,0.019277099150699546,0.0,9.752888273074447,Complex Emergency,Sub-Saharan Africa
BFA,2023.0,3.954545454545455,0.0934198732993827,3.7,4.0,3.7,4.0,1,Burkina Faso,Africa,4.345454545454546,3.563636363636364,4.063636363636364,0.2999999999999998,0.2999999999999998,18652717.0,12.0,"Violence/Clashes, Displacement",20032043.22,30.0,927803.0,876731475.0,876731475.0,1.0,12.0,915416235.22,231484565.228046,745.405334618409,23025776.0,0.742910428668918,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,23025776.0,0.0,0.0,0.0009953176835863884,0.0,10.053279647471857,Conflict,Sub-Saharan Africa
BFA,2024.0,4.166666666666667,0.0492365963917332,4.1,4.2,4.2,4.2,1,Burkina Faso,Africa,4.625,3.925,4.225,0.0,0.1000000000000005,16000022.19,9.0,Violence/Clashes,13999919.98,22.0,392472.0,934604385.0,934604385.0,1.0,12.0,964604327.17,231505038.5208,763.833733522408,23548781.0,4.19081721344523,47116982.0,0.0,0.0,35.0,14.0,263541038.0,1600000.0,0.6071160727537243,ALL,47116982.0,5.593334437252369,0.0,0.005479383334917259,3.6601674429543682,4.913409745148787,Conflict,Sub-Saharan Africa
BFA,2025.0,4.083333333333333,0.0937436866561094,3.9,4.2,4.2,4.0,1,Burkina Faso,Africa,4.608333333333333,3.725,4.291666666666667,-0.2000000000000001,0.3000000000000002,12899998.52,4.0,Violence/Clashes,8997558.19,14.0,250593.0,792565236.0,792565236.0,1.0,12.0,814462792.71,199460275.76571432,1106.819152832035,,10.0,,0.0,0.0,35.0,15.0,221484949.0,1800000.0,0.8126963065106515,ALL,,0.0,0.0,0.009026744098471259,3.6772827968098185,0.0,Conflict,Sub-Saharan Africa
BGD,2020.0,3.0,0.1999999999999999,2.9,3.3,2.9,3.3,2,Bangladesh,Asia,3.475,3.1,2.925,0.3999999999999999,0.3999999999999999,15091183.0,10.0,"Storm, Flood, Displacement",0.0,0.0,,876661222.0,1264027556.0,2.0,10.0,1279118739.0,426372913.0,1604.6659234742,166298024.0,5.69107474746211,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,166298024.0,0.0,0.0,0.003544370385060087,0.0,2.563908474342425,Flood,Asia
BGD,2021.0,3.2416666666666667,0.0514928650544435,3.2,3.3,3.2,3.3,1,Bangladesh,Asia,3.333333333333333,3.1166666666666667,2.85,0.0999999999999996,0.0999999999999996,13974469.0,4.0,Unspecified Emergency,0.0,0.0,,943123350.0,943123350.0,1.0,12.0,957097819.0,295248684.5244216,1702.08028414189,167658854.0,5.54565430773473,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,167658854.0,0.0,0.0,0.003256249490627478,0.0,1.7610086045585258,Complex Emergency,Asia
BGD,2022.0,3.3166666666666664,0.1267304464625847,3.0,3.4,3.3,3.4,2,Bangladesh,Asia,4.125,3.1,3.016666666666666,0.1,0.3999999999999999,14000013.0,11.0,"Flood, Refugees",0.0,0.0,,881030780.0,881030780.0,1.0,12.0,895030793.0,269858530.5527638,1804.3493461776,169384897.0,7.69695437176898,331300950.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,331300950.0,0.0,0.0,0.0042634154924449715,0.0,0.8145419762688993,Flood,Asia
BGD,2023.0,3.5375,0.4867897756879099,3.0,4.1,3.0,4.1,3,Bangladesh,Asia,4.1625,2.9375,3.35,1.0999999999999996,1.0999999999999996,18000000.0,14.0,"Refugees, Storm, Flood, Displacement",0.0,0.0,,875927365.0,875927365.0,1.0,12.0,893927365.0,252700315.1943463,1885.37733613545,171466990.0,9.8835030377921,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,171466990.0,0.0,0.0,0.005239409342162719,0.0,1.4737548912146081,Flood,Asia
BGD,2024.0,3.983333333333333,0.1029857301088873,3.8,4.1,4.1,4.0,2,Bangladesh,Asia,5.0,3.225,3.841666666666667,-0.0999999999999996,0.2999999999999998,17612475.91,11.0,"Storm, Flood",0.0,0.0,,905248098.0,951060075.0,2.0,9.5,968672550.91,243181393.53389123,1941.27874360025,173562364.0,10.4657482763412,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,173562364.0,0.0,0.0,0.005388386353310783,0.0,1.4011182374416795,Flood,Asia
BGD,2025.0,3.4250000000000003,0.0866025403784438,3.2,3.5,3.5,3.4,1,Bangladesh,Asia,5.0,2.5666666666666664,3.2416666666666667,-0.1,0.2999999999999998,0.0,0.0,,0.0,0.0,,970135849.0,970135849.0,2.0,7.5,970135849.0,283251342.7737226,2648.88726608035,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.0037737454449493476,0.0,0.0,Complex Emergency,Asia
BGR,2023.0,1.5,0.0,1.5,1.5,1.5,1.5,1,Bulgaria,Europe,1.2,1.2,2.5,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,9787.26510772747,6446596.0,9.44284140088564,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,6446596.0,0.0,0.0,0.00096471042589875,0.0,0.0,Complex Emergency,Europe
BGR,2024.0,1.5916666666666668,0.1164500152881315,1.5,1.8,1.5,1.5,1,Bulgaria,Europe,1.35,1.275,2.6416666666666666,0.0,0.3,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,10126.8980075708,6441421.0,2.44651943006079,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,6441421.0,0.0,0.0,0.00024156240793814958,0.0,0.0,Complex Emergency,Europe
BGR,2025.0,1.52,0.0447213595499958,1.5,1.6,1.5,1.5,1,Bulgaria,Europe,1.5,1.1,2.52,0.0,0.1,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,17486.951333323,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.0005718222683376965,0.0,0.0,Complex Emergency,Europe
BLR,2023.0,1.8,0.0,1.8,1.8,1.8,1.8,1,Belarus,Europe,0.8500000000000001,2.4,2.6,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,6497.78450683592,9178298.0,5.00059903091313,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,9178298.0,0.0,0.0,0.0007694668173183949,0.0,0.0,Complex Emergency,Europe
BLR,2024.0,1.8583333333333332,0.1240112409372145,1.7,2.2,1.8,1.9,1,Belarus,Europe,1.2333333333333334,2.316666666666667,2.566666666666667,0.0999999999999998,0.5000000000000002,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,6792.13183495565,9132629.0,5.78531910427999,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,9132629.0,0.0,0.0,0.0008516424007127723,0.0,0.0,Complex Emergency,Europe
BLR,2025.0,1.7833333333333332,0.1114640858045426,1.6,1.9,1.9,1.7,1,Belarus,Europe,1.0416666666666667,2.1333333333333333,2.6083333333333334,-0.1999999999999999,0.2999999999999998,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,17486.951333323,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.0005718222683376965,0.0,0.0,Complex Emergency,Europe
BOL,2025.0,2.9,0.0,2.9,2.9,2.9,2.9,1,Bolivia,Americas,3.3,1.88,3.6,0.0,0.0,999997.28,3.0,Flood,0.0,0.0,,,0.0,0.0,,999997.28,344826.6482758621,6457.16921807086,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.001548426444450945,0.0,0.0,Flood,LAC
BRA,2020.0,2.3,0.0,2.3,2.3,2.3,2.3,1,Brazil,Americas,2.4,1.6,2.4,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,8435.01046209185,208660842.0,3.21176803803376,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,208660842.0,0.0,0.0,0.00038072120138615237,0.0,0.0,Complex Emergency,LAC
BRA,2021.0,2.4916666666666667,0.0996204919895624,2.4,2.6,2.4,2.5,1,Brazil,Americas,2.766666666666666,2.033333333333333,2.283333333333333,0.1,0.2000000000000001,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,8799.22844579944,209550294.0,8.30165975585673,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,209550294.0,0.0,0.0,0.0009433459377772532,0.0,0.0,Complex Emergency,LAC
BRA,2022.0,2.5166666666666666,0.3157482695074821,2.1,2.8,2.3,2.8,1,Brazil,Americas,2.65,2.783333333333333,3.3416666666666663,0.5,0.6999999999999997,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,9032.08377657776,210306415.0,9.28010608956873,406161512.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,406161512.0,0.0,0.0,0.0010273463989818718,0.0,0.0,Complex Emergency,LAC
BRA,2023.0,2.663636363636364,0.1286291356787199,2.4,2.8,2.7,2.4,1,Brazil,Americas,2.6818181818181817,2.9454545454545453,3.6181818181818177,-0.3000000000000002,0.3999999999999999,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,9288.02594608687,211140729.0,4.59356282283204,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,211140729.0,0.0,0.0,0.0004945150169127412,0.0,0.0,Complex Emergency,LAC
BRA,2024.0,2.441666666666667,0.0900336637378519,2.3,2.5,2.4,2.5,1,Brazil,Americas,3.466666666666667,2.1666666666666665,3.1500000000000004,0.1,0.2000000000000001,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,9566.74408628371,211998573.0,4.36746407652337,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,211998573.0,0.0,0.0,0.0004564779364013878,0.0,0.0,Complex Emergency,LAC
BRA,2025.0,2.6500000000000004,0.1000000000000001,2.5,2.7,2.5,2.7,1,Brazil,Americas,3.425,2.35,3.65,0.2000000000000001,0.2000000000000001,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,6457.16921807086,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.001548426444450945,0.0,0.0,Complex Emergency,LAC
CAF,2020.0,4.0,0.0,4.0,4.0,4.0,4.0,1,CAR,Africa,4.074999999999999,3.9,4.15,0.0,0.0,1000994.0,1.0,Displacement,0.0,0.0,,400810000.0,553622290.0,1.0,12.0,554623284.0,138655821.0,398.834274122139,5026628.0,1.71015659523153,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,5026628.0,0.0,0.0,0.00427716357980137,0.0,27.584261457183622,Complex Emergency,Sub-Saharan Africa
