PooledFundId,PooledFundName,PooledFundCodeAbbrv,ContributionCode,FiscalYear,DonorName,DonorCode,GMSDonorID,GMSDonorName,CountryCode,PledgeDate,PledgeAmt,PipeLineDate,PaidDate,PaidAmt,ExpectedDate,PledgeAmtLocalCurrency,PledgeAmtCurrencyExchangeRate,PaidAmtLocalCurrency,PaidAmtCurrencyExchangeRate,PledgeAmtLocal,PaidAmtLocal
23,Afghanistan,AFG23,CHF/000551/HAF10/12-2015/2869,2015,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,2014-12-03,9450161.14,2001-01-01,2015-08-13,9346800,2015-12-31,GBP ,0.63,GBP ,0.64,5981952,5981952
23,Afghanistan,AFG23,CHF/000551/HAF10/12-2015/3521,2015,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,2015-12-02,9022838.86,2001-01-01,2015-12-31,8875800,2015-12-31,GBP ,0.66,GBP ,0.68,5991165,5991165
23,Afghanistan,AFG23,CHF/000204/HAF10/11-2015/3556,2015,Government of Republic of Korea,14,63,Republic of Korea,KR,2015-11-16,200000,2001-01-01,2015-12-03,200000,2015-11-16,USD ,1,USD ,1,200000,200000
23,Afghanistan,AFG23,CHF/000187/HAF10/5-2015/3244,2015,Government of Norway,12,17,Norway,NO,2015-05-19,1191797.97,2001-01-01,2015-06-01,1147927.18,2015-05-19,NOK ,7.56,NOK ,7.85,9012376,9012376
23,Afghanistan,AFG23,CHF/000055/HAF10/6-2015/3283,2015,Government of Australia,2,3,Australia,AU,2015-06-11,2320097.34,2001-01-01,2015-06-26,2320097.34,2015-06-30,AUD ,1.31,AUD ,1.31,3041648,3041648
23,Afghanistan,AFG23,CHF/000055/HAF10/1-2015/3062,2015,Government of Australia,2,3,Australia,AU,2015-02-10,3882944.04,2001-01-01,2015-04-08,3823480.89,2015-01-31,AUD ,1.29,AUD ,1.31,4993466,4993466
23,Afghanistan,AFG23,CHF/000095/HAF10/12-2014/2990,2015,Government of Denmark,5,8,Denmark,DK,2014-12-23,3285003.56,2001-01-01,2015-01-22,3116235.59,2014-12-23,DKK ,6,DKK ,6.33,19713306,19713306
23,Afghanistan,AFG23,CHF/000117/HAF10/10-2015/3455,2015,Government of Germany,7,11,Germany,DE,2015-10-27,1095525.93,2001-01-01,2015-11-17,1070300,2015-10-27,EUR ,0.89,EUR ,0.91,976114,976114
23,Afghanistan,AFG23,CHF/000117/HAF10/12-2016/4201,2016,Government of Germany,7,11,Germany,DE,2016-12-05,7943975,2001-01-01,2016-12-12,7943975,2016-12-05,EUR ,0.94,EUR ,0.94,7483224,7483224
23,Afghanistan,AFG23,CHF/000117/HAF10/4-2016/3792,2016,Government of Germany,7,11,Germany,DE,2016-04-18,1122900,2001-01-01,2016-04-26,1122900,2016-04-18,EUR ,0.89,EUR ,0.89,996012,996012
23,Afghanistan,AFG23,CHF/000095/HAF10/1-2016/3676,2016,Government of Denmark,5,8,Denmark,DK,2016-01-15,1448393.73,2001-01-01,2016-01-25,1448393.73,2016-01-15,DKK ,6.88,DKK ,6.88,9962052,9962052
23,Afghanistan,AFG23,CHF/000055/HAF10/4-2016/3807,2016,Government of Australia,2,3,Australia,AU,2016-05-03,5848785.37,2001-01-01,2016-05-13,5848785.38,2016-04-30,AUD ,1.31,AUD ,1.31,7679455,7679455
23,Afghanistan,AFG23,CHF/000187/HAF10/6-2016/3872,2016,Government of Norway,12,17,Norway,NO,2016-06-21,2345313.27,2001-01-01,2016-06-28,2345313.27,2016-06-21,NOK ,8.29,NOK ,8.29,19447338,19447338
23,Afghanistan,AFG23,CHF/000187/HAF10/10-2016/4069,2016,Government of Norway,12,17,Norway,NO,2016-10-10,1255495.51,2001-01-01,2016-10-20,1226652.84,2016-10-10,NOK ,8.04,NOK ,8.23,10091673,10091673
23,Afghanistan,AFG23,CHF/000182/HAF10/3-2016/3752,2016,Government of Netherlands,11,16,Netherlands,NL,2016-03-23,6718692.73,2001-01-01,2016-04-04,6810000,2016-03-23,EUR ,0.9,EUR ,0.88,6013230,6013230
23,Afghanistan,AFG23,CHF/000551/HAF10/12-2016/3521,2016,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,2015-12-02,5217127.41,2001-01-01,2016-09-30,4540200,2016-12-31,GBP ,0.66,GBP ,0.76,3464173,3464173
23,Afghanistan,AFG23,CHF/000551/HAF10/12-2016/4182,2016,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,2016-12-08,9309000,2001-01-01,2016-12-19,9309000,2016-12-31,GBP ,0.8,GBP ,0.8,7447200,7447200
23,Afghanistan,AFG23,CHF/000551/HAF10/9-2016/3521,2016,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,2015-12-02,8943646.99,2001-01-01,2016-09-30,7783200,2016-09-30,GBP ,0.66,GBP ,0.76,5938582,5938582
23,Afghanistan,AFG23,CHF/000232/HAF10/12-2016/4183,2016,Government of Switzerland,16,24,Switzerland,CH,2016-12-08,399965,2001-01-01,2016-12-14,399965,2016-12-08,USD ,1,USD ,1,399965,399965
23,Afghanistan,AFG23,CHF/000555/HAF10/3-2016/3714,2016,Sida,20,22,Sweden,SE,2016-03-04,7467624,2001-01-01,2016-03-11,7467624,2016-03-04,SEK ,8.53,SEK ,8.53,63683897,63683897
23,Afghanistan,AFG23,CHF/000555/HAF10/8-2016/3988,2016,Sida,20,22,Sweden,SE,2016-08-12,814771.23,2001-01-01,2016-08-16,832534.02,2016-08-12,SEK ,8.62,SEK ,8.44,7026587,7026587
23,Afghanistan,AFG23,CHF/000555/HAF10/11-2016/4180,2016,Sida,20,22,Sweden,SE,2016-11-28,2204587.59,2001-01-01,2016-12-05,2171761.98,2016-11-28,SEK ,9.06,SEK ,9.2,19982382,19982382
23,Afghanistan,AFG23,CHF/000555/HAF10/7-2017/4579,2017,Sida,20,22,Sweden,SE,2017-07-12,1804738.13,2001-01-01,2017-07-19,1804738.13,2017-07-12,SEK ,8.57,SEK ,8.57,15468411,15468411
23,Afghanistan,AFG23,CHF/000555/HAF10/2-2017/4347,2017,Sida,20,22,Sweden,SE,2017-02-10,6558957.02,2001-01-01,2017-02-17,6558957.02,2017-02-10,SEK ,8.85,SEK ,8.85,58073005,58073005
23,Afghanistan,AFG23,CHF/000232/HAF10/6-2017/4183,2017,Government of Switzerland,16,24,Switzerland,CH,2016-12-08,199965,2001-01-01,2017-07-21,199965,2017-06-30,USD ,1,USD ,1,199965,199965
23,Afghanistan,AFG23,CHF/000204/HAF10/9-2017/4673,2017,Government of Republic of Korea,14,63,Republic of Korea,KR,2017-09-20,5899513,2001-01-01,2017-11-01,5899513,2017-09-20,USD ,1,USD ,1,5899513,5899513
23,Afghanistan,AFG23,CHF/000551/HAF10/9-2017/3521,2017,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,2015-12-02,9351646.9,2001-01-01,2017-09-29,8032980,2017-09-30,GBP ,0.66,GBP ,0.77,6209494,6209494
23,Afghanistan,AFG23,CHF/000551/HAF10/12-2017/3521,2017,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,2015-12-02,9024485.69,2001-01-01,2017-12-29,8043300,2017-12-31,GBP ,0.66,GBP ,0.75,5992258,5992259
23,Afghanistan,AFG23,CHF/000187/HAF10/4-2017/4457,2017,Government of Norway,12,17,Norway,NO,2017-04-24,2109784.11,2001-01-01,2017-05-03,2109293.8,2017-04-24,NOK ,8.6,NOK ,8.61,18152582,18152582
23,Afghanistan,AFG23,CHF/000055/HAF10/2-2017/3807,2017,Government of Australia,2,3,Australia,AU,2016-05-03,6154315.76,2001-01-01,2017-02-10,6103184.74,2017-02-28,AUD ,1.31,AUD ,1.32,8080617,8080617
23,Afghanistan,AFG23,CHF/000095/HAF10/1-2017/4300,2017,Government of Denmark,5,8,Denmark,DK,2017-01-09,2842726.17,2001-01-01,2017-01-10,2842726.17,2017-01-09,DKK ,7.1,DKK ,7.1,20191884,20191884
23,Afghanistan,AFG23,CHF/000055/HAF10/6-2018/5148,2018,Government of Australia,2,3,Australia,AU,2018-05-18,766602.74,2001-01-01,2018-06-05,764291.95,2018-06-30,AUD ,1.32,AUD ,1.33,1014215,1014215
23,Afghanistan,AFG23,CHF/000117/HAF10/11-2018/5411,2018,Government of Germany,7,11,Germany,DE,2018-11-05,568106,2001-01-01,2018-11-21,568106,2018-11-30,EUR ,0.88,EUR ,0.88,499933,499933
23,Afghanistan,AFG23,CHF/000095/HAF10/11-2018/5410,2018,Government of Denmark,5,8,Denmark,DK,2018-11-26,3028770.38,2001-01-01,2018-12-04,3032002.79,2018-11-30,DKK ,6.57,DKK ,6.56,19886906,19886906
23,Afghanistan,AFG23,CHF/000204/HAF10/12-2018/5504,2018,Government of Republic of Korea,14,63,Republic of Korea,KR,2018-12-13,1000000,2001-01-01,2018-12-27,1000000,2018-12-30,USD ,1,USD ,1,1000000,1000000
23,Afghanistan,AFG23,CHF/000187/HAF10/9-2018/5294,2018,Government of Norway,12,17,Norway,NO,2018-08-29,2162256.45,2001-01-01,2018-09-14,2163811.66,2018-09-30,NOK ,8.35,NOK ,8.34,18050517,18050517
23,Afghanistan,AFG23,CHF/000551/HAF10/9-2018/3521,2018,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,2015-12-02,8945246.39,2001-01-01,2018-06-26,7940700,2018-09-30,GBP ,0.66,GBP ,0.75,5939644,5939644
23,Afghanistan,AFG23,CHF/000551/HAF10/11-2018/5370,2018,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,2018-11-01,16071250,2001-01-01,2018-11-14,16071250,2018-11-30,GBP ,0.78,GBP ,0.78,12599860,12599860
23,Afghanistan,AFG23,CHF/000232/HAF10/6-2018/4183,2018,Government of Switzerland,16,24,Switzerland,CH,2016-12-08,399965,2001-01-01,2018-07-11,399965,2018-06-30,USD ,1,USD ,1,399965,399965
23,Afghanistan,AFG23,CHF/000232/HAF10/11-2018/5432,2018,Government of Switzerland,16,24,Switzerland,CH,2018-11-16,719965,2001-01-01,2018-12-03,719965,2018-11-30,USD ,1,USD ,1,719965,719965
23,Afghanistan,AFG23,CHF/000555/HAF10/2-2018/5030,2018,Sida,20,22,Sweden,SE,2018-01-30,7088472.1,2001-01-01,2018-02-12,7410511.83,2018-02-28,SEK ,8.24,SEK ,7.88,58394833,58394833
23,Afghanistan,AFG23,CHF/000555/HAF10/10-2018/5344,2018,Sida,20,22,Sweden,SE,2018-10-12,3184107.72,2001-01-01,2018-10-22,3117263.74,2018-10-30,SEK ,8.81,SEK ,9,28064725,28064725
23,Afghanistan,AFG23,CHF/000555/HAF10/7-2018/5216,2018,Sida,20,22,Sweden,SE,2018-07-09,1668305,2001-01-01,2018-07-05,1668305,2018-07-09,SEK ,8.99,SEK ,8.99,14999730,14999730
23,Afghanistan,AFG23,CHF/012298/HAF10/4-2018/5133,2018,Qatar Fund for Development,130,87,Qatar,QA,2018-04-26,999960,2001-01-01,2018-06-12,999960,2018-04-30,USD ,1,USD ,1,999960,999960
23,Afghanistan,AFG23,CHF/012386/HAF10/12-2018/5210,2018,UN Foundation/UN Partnership Office,131,132,Private donations (through UNF),UNF,2018-06-01,2339.03,2001-01-01,2018-08-01,2339.03,2018-12-30,USD ,1,USD ,1,2339,2339
23,Afghanistan,AFG23,CHF/012298/HAF10/5-2019/5133,2019,Qatar Fund for Development,130,87,Qatar,QA,2018-04-26,999960,2001-01-01,2019-07-30,999960,2019-05-30,USD ,1,USD ,1,999960,999960
23,Afghanistan,AFG23,CHF/000555/HAF10/7-2019/5981,2019,Sida,20,22,Sweden,SE,2019-07-23,211400.96,2001-01-01,2019-07-25,211400.96,2019-07-30,SEK ,9.28,SEK ,9.28,1961590,1961590
23,Afghanistan,AFG23,CHF/000555/HAF10/11-2019/6240,2019,Sida,20,22,Sweden,SE,2019-11-18,2607417.02,2001-01-01,2019-11-29,2607417.02,2019-11-18,SEK ,9.72,SEK ,9.72,25354523,25354523
23,Afghanistan,AFG23,CHF/000555/HAF10/2-2019/5707,2019,Sida,20,22,Sweden,SE,2019-02-12,6526275.08,2001-01-01,2019-02-28,6526275.08,2019-02-28,SEK ,9.09,SEK ,9.09,59330367,59330367
23,Afghanistan,AFG23,CHF/000232/HAF10/1-2019/5647,2019,Government of Switzerland,16,24,Switzerland,CH,2019-01-01,599965,2001-01-01,2019-01-25,599965,2019-01-15,USD ,1,USD ,1,599965,599965
23,Afghanistan,AFG23,CHF/000551/HAF10/11-2019/6163,2019,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,2019-11-01,51970800.51,2001-01-01,2019-09-18,49792000,2019-11-13,GBP ,0.78,GBP ,0.81,40381312,40381312
23,Afghanistan,AFG23,CHF/000550/HAF10/3-2019/5632,2019,Government of Canada (Former CIDA),18,7,Canada,CA,2019-01-09,365305.01,2001-01-01,2019-01-15,376049.27,2019-03-30,CAD ,1.36,CAD ,1.33,498641,498641
23,Afghanistan,AFG23,CHF/000551/HAF10/10-2019/5982,2019,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,2019-07-18,5034523.65,2001-01-01,2019-10-11,4885720,2019-10-30,GBP ,0.79,GBP ,0.81,3967205,3967205
23,Afghanistan,AFG23,CHF/000551/HAF10/7-2019/5982,2019,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,2019-07-18,12462500,2001-01-01,2019-07-24,12462500,2019-07-30,GBP ,0.79,GBP ,0.79,9820450,9820450
23,Afghanistan,AFG23,CHF/000187/HAF10/12-2019/6289,2019,Government of Norway,12,17,Norway,NO,2019-12-04,546294.64,2001-01-01,2019-12-11,546294.64,2019-12-04,NOK ,9.17,NOK ,9.17,5012253,5012253
23,Afghanistan,AFG23,CHF/000187/HAF10/7-2019/5943,2019,Government of Norway,12,17,Norway,NO,2019-07-08,993275.57,2001-01-01,2019-07-18,993275.57,2019-07-30,NOK ,8.52,NOK ,8.52,8464694,8464694
23,Afghanistan,AFG23,CHF/000204/HAF10/5-2019/5810,2019,Government of Republic of Korea,14,63,Republic of Korea,KR,2019-05-06,1000000,2001-01-01,2019-05-28,1000000,2019-05-30,USD ,1,USD ,1,1000000,1000000
23,Afghanistan,AFG23,CHF/000117/HAF10/11-2019/6259,2019,Government of Germany,7,11,Germany,DE,2019-11-19,1112949.3,2001-01-01,2019-12-02,1101930,2019-11-19,EUR ,0.9,EUR ,0.91,1001654,1001654
23,Afghanistan,AFG23,CHF/000117/HAF10/4-2019/5780,2019,Government of Germany,7,11,Germany,DE,2019-04-09,1120158.56,2001-01-01,2019-04-24,1125210,2019-04-30,EUR ,0.89,EUR ,0.89,998061,998061
23,Afghanistan,AFG23,CHF/000117/HAF10/12-2019/6258,2019,Government of Germany,7,11,Germany,DE,2019-12-02,995606.09,2001-01-01,2019-12-10,995606.1,2019-12-02,EUR ,0.91,EUR ,0.91,905006,905006
23,Afghanistan,AFG23,CHF/000055/HAF10/12-2018/5519,2019,Government of Australia,2,3,Australia,AU,2018-12-17,3749330.05,2001-01-01,2019-01-11,3593985.62,2018-12-30,AUD ,1.37,AUD ,1.42,5117836,5117836
23,Afghanistan,AFG23,CHF/000095/HAF10/10-2019/6120,2019,Government of Denmark,5,8,Denmark,DK,2019-10-24,5147550.74,2001-01-01,2019-11-01,5224094.24,2019-10-24,DKK ,6.83,DKK ,6.73,35132034,35132034
23,Afghanistan,AFG23,CHF/000078/HAF10/12-2019/5882,2019,Government of Canada,119,7,Canada,CA,2019-06-13,381133,2001-01-01,2019-06-27,381133,2019-12-30,CAD ,1.35,CAD ,1.35,514148,514148
23,Afghanistan,AFG23,CHF/000078/HAF10/5-2020/6762,2020,Government of Canada,119,7,Canada,CA,2020-05-11,1150391.68,2001-01-01,2020-06-01,1162914.09,2020-05-11,CAD ,1.39,CAD ,1.38,1602496,1602496
23,Afghanistan,AFG23,CHF/000078/HAF10/6-2020/6794,2020,Government of Canada,119,7,Canada,CA,2020-06-01,1580174.84,2001-01-01,2020-06-01,1580174.84,2020-06-01,CAD ,1.38,CAD ,1.38,2177481,2177481
23,Afghanistan,AFG23,CHF/000055/HAF10/4-2020/6623,2020,Government of Australia,2,3,Australia,AU,2020-04-07,2511480.47,2001-01-01,2020-06-02,2711598.44,2020-04-07,AUD ,1.63,AUD ,1.51,4083667,4083667
23,Afghanistan,AFG23,CHF/000055/HAF10/4-2020/6656,2020,Government of Australia,2,3,Australia,AU,2020-04-01,3153238.22,2001-01-01,2020-04-14,3153238.22,2020-04-01,AUD ,1.63,AUD ,1.63,5127165,5127165
23,Afghanistan,AFG23,CHF/000117/HAF10/5-2020/6698,2020,Government of Germany,7,11,Germany,DE,2020-05-06,2166776,2001-01-01,2020-05-14,2166776,2020-05-06,EUR ,0.92,EUR ,0.92,1995601,1995601
23,Afghanistan,AFG23,CHF/000117/HAF10/6-2020/6754,2020,Government of Germany,7,11,Germany,DE,2020-06-05,1635702.57,2001-01-01,2020-06-15,1685946,2020-06-05,EUR ,0.91,EUR ,0.88,1481947,1481947
23,Afghanistan,AFG23,CHF/000117/HAF10/9-2020/6989,2020,Government of Germany,7,11,Germany,DE,2020-09-04,1188650.72,2001-01-01,2020-09-21,1185834,2020-09-04,EUR ,0.84,EUR ,0.84,1000844,1000844
23,Afghanistan,AFG23,CHF/000204/HAF10/12-2020/7445,2020,Government of Republic of Korea,14,63,Republic of Korea,KR,2020-12-15,2500000,2001-01-01,2020-12-18,2500000,2020-12-15,USD ,1,USD ,1,2500000,2500000
23,Afghanistan,AFG23,CHF/000187/HAF10/7-2020/6904,2020,Government of Norway,12,17,Norway,NO,2020-07-28,1004571.5,2001-01-01,2020-08-13,1038951.84,2020-07-28,NOK ,9.37,NOK ,9.06,9410826,9410826
23,Afghanistan,AFG23,CHF/000187/HAF10/12-2020/7308,2020,Government of Norway,12,17,Norway,NO,2020-12-03,574110.32,2001-01-01,2020-12-16,574110.32,2020-12-03,NOK ,8.84,NOK ,8.84,5073413,5073413
23,Afghanistan,AFG23,CHF/000182/HAF10/4-2020/6611,2020,Government of Netherlands,11,16,Netherlands,NL,2020-04-01,4311804,2001-01-01,2020-04-07,4311804,2020-04-01,EUR ,0.91,EUR ,0.91,3906494,3906494
23,Afghanistan,AFG23,CHF/000155/HAF10/8-2020/6912,2020,Government of Luxembourg,10,15,Luxembourg,LU,2020-08-10,410433.2,2001-01-01,2020-09-08,414332.8,2020-08-10,EUR ,0.85,EUR ,0.84,348868,348868
23,Afghanistan,AFG23,CHF/000130/HAF10/12-2020/7306,2020,Government of Iceland,995,55,Iceland,IS,2020-12-08,235183.44,2001-01-01,2020-12-18,235183.44,2020-12-08,ISK ,133.07,ISK ,133.07,31295860,31295860
23,Afghanistan,AFG23,CHF/000134/HAF10/3-2020/6584,2020,Government of Ireland,129,13,Ireland,IE,2020-03-19,551025.81,2001-01-01,2020-04-28,531776,2020-03-19,EUR ,0.88,EUR ,0.92,487107,487107
23,Afghanistan,AFG23,CHF/000142/HAF10/6-2020/6822,2020,Government of Kazakhstan,872,146,Kazakhstan,KZ,2020-06-24,50000,2001-01-01,2020-07-10,50000,2020-06-24,USD ,1,USD ,1,50000,50000
23,Afghanistan,AFG23,CHF/000551/HAF10/7-2020/6852,2020,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,2020-07-14,12217059.95,2001-01-01,2020-09-28,12880500,2020-07-14,GBP ,0.81,GBP ,0.77,9883601,9883602
23,Afghanistan,AFG23,CHF/000551/HAF10/3-2020/5982,2020,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,2019-07-18,16478390.86,2001-01-01,2020-05-06,16130400,2020-03-30,GBP ,0.79,GBP ,0.81,12984972,12984972
23,Afghanistan,AFG23,CHF/000232/HAF10/1-2020/5647,2020,Government of Switzerland,16,24,Switzerland,CH,2019-01-01,1099950,2001-01-01,2020-01-31,1099950,2020-01-15,USD ,1,USD ,1,1099950,1099950
23,Afghanistan,AFG23,CHF/000232/HAF10/10-2020/7035,2020,Government of Switzerland,16,24,Switzerland,CH,2020-09-22,999950,2001-01-01,2020-10-20,999950,2020-10-01,USD ,1,USD ,1,999950,999950
23,Afghanistan,AFG23,CHF/000555/HAF10/3-2020/6553,2020,Sida,20,22,Sweden,SE,2020-03-09,5808066.38,2001-01-01,2020-03-16,5905469.88,2020-03-09,SEK ,9.64,SEK ,9.48,55989760,55989760
23,Afghanistan,AFG23,CHF/012386/HAF10/8-2020/6939,2020,UN Foundation/UN Partnership Office,131,132,Private donations (through UNF),UNF,2020-08-17,3090.75,2001-01-01,2020-09-16,3090.75,2020-08-17,USD ,1,USD ,1,3091,3091
23,Afghanistan,AFG23,CHF/012386/HAF10/12-2021/8338,2021,UN Foundation/UN Partnership Office,131,132,Private donations (through UNF),UNF,2021-12-07,143760.1,2001-01-01,2021-12-29,143760.1,2021-12-07,USD ,1,USD ,1,143760,143760
23,Afghanistan,AFG23,CHF/013645/HAF10/11-2021/8162,2021,"Government of the United Kingdom (Foreign, Commonwealth & Development Office)",994,9,United Kingdom,GB,2021-11-23,23947200,2001-01-01,2021-11-30,23947200,2021-11-23,GBP ,0.75,GBP ,0.75,17888558,17888558
23,Afghanistan,AFG23,CHF/013645/HAF10/12-2021/8290,2021,"Government of the United Kingdom (Foreign, Commonwealth & Development Office)",994,9,United Kingdom,GB,2021-12-13,26460000,2001-01-01,2021-12-17,26460000,2021-12-13,GBP ,0.75,GBP ,0.75,19897920,19897920
23,Afghanistan,AFG23,CHF/010472/HAF10/12-2021/8295,2021,Government of Montenegro,114,114,Montenegro,ME,2021-12-14,100000,2001-01-01,2021-12-17,100000,2021-12-14,USD ,1,USD ,1,100000,100000
23,Afghanistan,AFG23,CHF/000555/HAF10/3-2021/7607,2021,Sida,20,22,Sweden,SE,2021-03-31,6523611.74,2001-01-01,2021-04-06,6321727.67,2021-03-31,SEK ,8.49,SEK ,8.76,55359369,55359369
23,Afghanistan,AFG23,CHF/000555/HAF10/9-2021/7984,2021,Sida,20,22,Sweden,SE,2021-09-06,2318119.34,2001-01-01,2021-09-09,2318119.34,2021-09-06,SEK ,8.64,SEK ,8.64,20026233,20026233
23,Afghanistan,AFG23,CHF/000232/HAF10/10-2021/8051,2021,Government of Switzerland,16,24,Switzerland,CH,2021-10-22,3157845,2001-01-01,2021-11-16,3157845,2021-10-25,USD ,1,USD ,1,3157845,3157845
23,Afghanistan,AFG23,CHF/000232/HAF10/1-2021/5647,2021,Government of Switzerland,16,24,Switzerland,CH,2019-01-01,999950,2001-01-01,2021-02-19,999950,2021-01-15,USD ,1,USD ,1,999950,999950
23,Afghanistan,AFG23,CHF/000551/HAF10/3-2021/5982,2021,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,2019-07-18,16696182.11,2001-01-01,2021-05-13,18349500,2021-03-30,GBP ,0.79,GBP ,0.72,13156592,13156592
23,Afghanistan,AFG23,CHF/000137/HAF10/12-2021/8409,2021,Government of Italy,9,14,Italy,IT,2021-12-17,12055451.69,2001-01-01,2021-12-29,12055451.69,2021-12-17,EUR ,0.89,EUR ,0.89,10705241,10705241
23,Afghanistan,AFG23,CHF/000134/HAF10/4-2021/7667,2021,Government of Ireland,129,13,Ireland,IE,2021-04-27,586567.41,2001-01-01,2021-05-05,605740.92,2021-04-27,EUR ,0.85,EUR ,0.83,500342,500342
23,Afghanistan,AFG23,CHF/000130/HAF10/9-2021/7995,2021,Government of Iceland,995,55,Iceland,IS,2021-09-16,192604.01,2001-01-01,2021-09-23,192604.01,2021-09-16,ISK ,126.99,ISK ,126.99,24458783,24458783
23,Afghanistan,AFG23,CHF/000134/HAF10/10-2021/8060,2021,Government of Ireland,129,13,Ireland,IE,2021-10-27,1148800.1,2001-01-01,2021-11-23,1132990.92,2021-10-27,EUR ,0.86,EUR ,0.87,987968,987968
23,Afghanistan,AFG23,CHF/000119/HAF10/12-2020/7464,2021,Government of Greece,996,53,Greece,GR,2020-12-31,36844.92,2001-01-01,2021-01-07,36844.92,2020-12-31,EUR ,0.82,EUR ,0.82,30029,30029
23,Afghanistan,AFG23,CHF/000155/HAF10/4-2021/7673,2021,Government of Luxembourg,10,15,Luxembourg,LU,2021-04-29,409556.4,2001-01-01,2021-06-04,426038.55,2021-04-29,EUR ,0.85,EUR ,0.82,349352,349352
23,Afghanistan,AFG23,CHF/000182/HAF10/9-2021/7970,2021,Government of Netherlands,11,16,Netherlands,NL,2021-09-01,11805282.24,2001-01-01,2021-09-15,11819220,2021-09-01,EUR ,0.85,EUR ,0.85,10010879,10010879
23,Afghanistan,AFG23,CHF/000182/HAF10/11-2021/8111,2021,Government of Netherlands,11,16,Netherlands,NL,2021-11-17,11259680,2001-01-01,2021-11-24,11259680,2021-11-17,EUR ,0.87,EUR ,0.87,9818441,9818441
23,Afghanistan,AFG23,CHF/000187/HAF10/7-2021/7912,2021,Government of Norway,12,17,Norway,NO,2021-07-01,1444461.34,2001-01-01,2021-08-01,1406158.1,2021-07-01,NOK ,8.52,NOK ,8.75,12302477,12302477
